index,Rsolo,Rsub,Rsup,Rsup2,P,Es,Er,Rec,Ed,Emarg,Ed2,Eb,Q
1996-01-04,475.38148040623577,91.69559492015752,2.4614016087705357,0.0,28.1,0.9497206739690328,4.94,9.370036517895237,0.2200707752787745,0,0.0,0.5452618489189048,55.6194855015883
1996-01-05,462.46434346681,103.62909292881672,2.148624421954439,0.0,4.1,1.7399822102597915e-05,4.480295662172591,12.536823877431091,0.3127945866381991,0,0.0,0.603325868771902,66.57778170740768
1996-01-06,453.3703524415735,112.2987938023168,1.878023437769178,0.0,5.2,0.002445919461511,4.94,9.351545105774948,0.2730469036467721,0,0.0,0.6818442322748726,69.39538706541674
1996-01-07,459.5725301482218,118.76425276286888,1.992839884507468,0.0,18.7,0.3534754135727527,4.94,7.204346879778895,0.2386589668344624,0,0.0,0.7388879192268081,71.04186224049441
1996-01-08,453.4516914938618,126.64303756005168,1.7602154730871948,0.0,7.5,0.0206254140813812,4.94,8.66021324027861,0.2532498255016545,0,0.0,0.7814284430958195,75.19380611717058
1996-01-09,450.0501746915457,133.03297228972156,1.5748414283533554,0.0,8.8,0.0383139017339812,4.94,7.223202900582125,0.2236879464678206,0,0.0,0.8332681709122557,76.81281783598958
1996-01-10,451.9251265470237,138.59770164703207,1.5197178068684154,0.0,13.4,0.1450070162164598,4.94,6.440041128305526,0.2001306377013998,0,0.0,0.8753117709950153,78.1562833819999
1996-01-11,454.4336004317237,144.5561410159601,1.507753217949984,0.0,14.5,0.1811609463507021,4.94,6.870365168949239,0.1931255352691337,0,0.0,0.9119258000211996,80.30807099870373
1996-01-12,457.1318654826228,151.05633690877326,1.5265568901309023,0.0,15.3,0.2104087490934388,4.94,7.451326200007402,0.1916050769125203,0,0.0,0.9511303071942364,83.04670690748063
1996-01-13,451.687204755484,158.14537034759996,1.3542901451107077,0.0,7.6,0.021727900033564,4.94,8.082932827105319,0.1939946450537585,0,0.0,0.9938993882785988,86.32854901960499
1996-01-14,442.74655021953,163.92040130934384,1.1821871349320132,0.0,0.0,0.0,2.125080753801991,6.81557378215201,0.1721030101786945,0,0.0,1.0405428204081062,88.12735150757547
1996-01-15,435.8678394789294,167.63755438444747,1.0319549522266638,0.0,0.0,0.0,2.0830171029375983,4.795693637662948,0.1502321827053493,0,0.0,1.0785405625593252,89.29935263329736
1996-01-16,430.5237179718193,169.8280233176603,0.9008142551698292,0.0,0.0,0.0,2.050654406691344,3.29346710041877,0.1311406970568344,0,0.0,1.1029981672059583,89.68932787854254
1996-01-17,426.3407253424497,170.86809365085915,0.7863389003233736,0.0,0.0,0.0,2.0255115874102736,2.1574810419592807,0.1144753548464557,0,0.0,1.117410708760427,89.52560871976407
1996-01-18,423.047603529078,171.031129842914,0.6864110582321988,0.0,0.0,0.0,2.005831603039716,1.2872902103320336,0.0999278420911748,0,0.0,1.124254018277176,88.96571644968606
1996-01-19,426.06015527796376,170.51974661114852,0.6326867747611218,0.0,8.6,0.0335047418365298,4.94,0.6139435092777076,0.0872290253076069,0,0.0,1.1253267410431758,88.12080621431208
1996-01-20,431.5943304318288,170.62730397842262,0.6485904899820538,0.0,11.8,0.0963054657835765,4.94,1.2295193803513385,0.0804017505626445,0,0.0,1.1219620130772476,87.38011657285743
1996-01-21,449.3291268271685,171.8875139313215,1.3084916451610562,0.0,25.8,0.7423239477409767,4.94,2.3828796569193065,0.0824227925619742,0,0.0,1.1226697040204163,87.57842344954663
1996-01-22,452.6264158469077,177.03199578236283,1.3294763739778397,0.0,14.7,0.1872676717584388,4.94,6.275443308502341,0.1662829429416553,0,0.0,1.1309614574610232,94.27543507093075
1996-01-23,444.8872766513389,182.89936522301704,1.160526694509901,0.0,3.3,0.0,4.00695935427517,7.032179841293616,0.1689496794679385,0,0.0,1.16481040063941,96.92916137724583
1996-01-24,438.9623787728776,186.96834606377203,1.0130471176711011,0.0,3.4,0.0,4.05250133908863,5.272396539372682,0.1474795768387999,0,0.0,1.203415698617691,98.17443790036234
1996-01-25,433.4769421010676,189.70185827871083,0.8843092256961179,0.0,1.3,0.0,2.8217362464126428,3.9637004253974686,0.1287378919749832,0,0.0,1.230188210458661,98.7580670970006
1996-01-26,428.9859265146672,191.2355624153301,0.7719313277836648,0.0,0.8,0.0,2.5091376574270665,2.7818779289732847,0.1123778979124531,0,0.0,1.2481737923539808,98.87620443498771
1996-01-27,427.60714128966856,191.8129335666494,0.6769834271327139,0.0,5.4,0.0031490290523551,4.94,1.8356361959462963,0.098096929703306,0,0.0,1.258265044627011,98.57172264838032
1996-01-28,424.2499892159,192.0998543494176,0.5909524639220167,0.0,0.5,0.0,2.3081673403105984,1.5489847334579887,0.0860309632106971,0,0.0,1.2620639506898037,97.9709255136718
1996-01-29,421.43579979941273,191.6945015474405,0.5158543039888057,0.0,0.1,0.0,2.0555904264809106,0.8585989900063118,0.0750981599332109,0,0.0,1.2639517919834125,97.31359546394071
1996-01-30,419.16490306663394,190.72135847578957,0.4502996081574694,0.0,0.0,0.0,1.982755096199142,0.2881416365796867,0.0655546958313363,0,0.0,1.2612847082306444,96.4262108576988
1996-01-31,417.75171853629496,189.46647671842751,0.3930755942886747,0.0,1.4,0.0,2.8131845303389373,0.0,0.0572240138687946,0,0.0,1.2548817573620188,95.35546455507264
1996-02-01,416.4069558613877,188.21985165678927,0.3431236004348539,0.0,1.8,0.0,3.1447626749073114,0.0,0.0499519938538208,0,0.0,1.2466250616382415,94.22693670641968
1996-02-02,421.7589138849888,186.98142896462147,0.3675614756657551,0.0,10.6,0.0680419763988696,5.18,0.0,0.0436041011679684,0,0.0,1.238422692167815,93.16951661290952
1996-02-03,446.3887497356301,186.10441067776196,1.4577599573036897,0.0,31.3,1.1369081447158034,5.18,0.3532560046429002,0.0467096630778689,0,0.0,1.2302742915024445,92.80303531029844
1996-02-04,462.126111111702,190.489259726587,2.1457937832909844,0.0,27.4,0.8732857660355048,5.18,5.6093528578925484,0.1852519400482097,0,0.0,1.2245038090675018,102.45204107288832
1996-02-05,462.4737909947093,198.5061793403066,2.0751524736712668,0.0,15.0,0.2020458768449811,5.18,9.270274240147767,0.2726871864646989,0,0.0,1.2533546264281346,110.90296924946875
1996-02-06,453.0838327568898,206.5538928388603,1.813498009285346,0.0,5.1,0.0020556339175667,5.134085870930368,9.35381673297149,0.2637100983034875,0,0.0,1.3061032344177927,114.08400365922358
1996-02-07,445.824449666745,212.33281445352148,1.5843938568300715,0.0,4.9,0.001354931573255,5.0200520882003286,7.137976070371229,0.2304590840285296,0,0.0,1.359054455710048,115.51568884280704
1996-02-08,440.1801920894196,216.4181990663061,1.3841071917897776,0.0,4.8,0.0010578939919926,4.960737273512911,5.482462409820548,0.2013445590322866,0,0.0,1.3970777970359434,116.16312469620853
1996-02-09,434.575190713025,219.2242031263344,1.208215035314307,0.0,1.9,0.0,3.2750390762412342,4.229962300153388,0.1758921564754706,0,0.0,1.423958240125078,116.26690555850514
1996-02-10,434.5505236419309,220.7979805629732,1.08314407123304,0.0,8.2,0.0284688407171736,5.18,3.016198230376928,0.1535398047984406,0,0.0,1.4424207937381297,115.9842198867028
1996-02-11,446.1441173403753,222.3561275472429,1.3609818703637802,0.0,20.2,0.4154836025720508,5.18,3.0109226989835105,0.1376458034413106,0,0.0,1.4527757147137823,115.58167491314614
1996-02-12,439.6210405167862,226.4474064948423,1.1880284766365523,0.0,2.9,0.0,3.868770083367672,5.554306740221403,0.1729533937272275,0,0.0,1.4630277926219677,118.8926605218356
1996-02-13,435.4374576824823,229.06499388022527,1.0386896237468304,0.0,5.0,0.001635646736756,5.074412783752151,4.107534403815032,0.1509744996264781,0,0.0,1.489947018432083,119.25169226724196
1996-02-14,431.2494911944301,230.75879894320596,0.9066930855355948,0.0,2.8,0.0,3.78699157074696,3.2009749173052287,0.1319965382112354,0,0.0,1.5071698543245562,119.124140957549
1996-02-15,427.0993327206699,231.55064507155748,0.791470649713965,0.0,0.7,0.0,2.539997829096235,2.310160644663896,0.1152224358216299,0,0.0,1.5183145163123306,118.71502919501316
1996-02-16,423.5484425517431,231.47098727085464,0.6908906655978393,0.0,0.0,0.0,2.107023374755305,1.4438667941714929,0.1005799841161256,0,0.0,1.523524594874309,118.02954457732568
1996-02-17,420.74325246549967,230.66367123357347,0.6030923723864314,0.0,0.0,0.0,2.0895056499219327,0.7156844363214888,0.0877982932114078,0,0.0,1.5230004736026674,117.06256315770344
1996-02-18,418.9995216324698,229.2948961775348,0.5264514745121947,0.0,1.2,0.0,2.794817280773989,0.1489135522558718,0.0766408978742367,0,0.0,1.5176886082945218,115.86568251427818
1996-02-19,417.4911233545929,227.78621364418376,0.4595500916706659,0.0,1.4,0.0,2.9083982778768918,0.0,0.0669013828415287,0,0.0,1.5086825333510427,114.50337279830042
1996-02-20,416.8231375572256,226.2874577294552,0.4011505275964908,0.0,3.5,0.0,4.167985797367349,0.0,0.058399564074175,0,0.0,1.4987559147285496,113.16411170604522
1996-02-21,433.9953340380793,224.7985631195704,0.8979758914461312,0.0,22.9,0.5478035191462544,5.18,0.0,0.0509781552966139,0,0.0,1.4888946098848657,111.90811449739016
1996-02-22,430.20193912034745,226.21180286898365,0.7838612354813694,0.0,3.0,0.0,3.901056979240965,2.892337938490812,0.1141146559647618,0,0.0,1.4790981890775112,115.78453071782909
1996-02-23,427.6285245638306,226.8133555625554,0.684248254706333,0.0,4.0,0.0,4.4834650363447714,2.0899495201720018,0.0996129807750364,0,0.0,1.4883968266002865,115.40640718182466
1996-02-24,425.4723554511931,226.8744172491912,0.597294078180998,0.0,3.7,0.0,4.302752587004257,1.5534165256332548,0.0869541765253349,0,0.0,1.4923548389974717,114.77408921837618
1996-02-25,431.6668071537197,226.49039205631487,0.6382069129522088,0.0,12.6,0.1168168861947372,5.18,1.1087314112787157,0.0759040514235264,0,0.0,1.4927566041550049,114.00023444881477
1996-02-26,436.4733674229203,227.39834001402443,0.672365588231872,0.0,12.5,0.1152619242639852,5.18,2.398177806535404,0.0811032489843219,0,0.0,1.4902298488258732,114.19445047627563
1996-02-27,433.3658108772005,229.3260343435957,0.5905798375292347,0.0,5.5,0.0036583781592872,5.18,3.423898167560508,0.0854441288619245,0,0.0,1.496203837989276,114.94406925762368
1996-02-28,428.634733438717,230.57537810732148,0.5155290309080901,0.0,0.4,0.0,2.372846262850494,2.7582311756330102,0.0750508066211446,0,0.0,1.5088874119071716,115.11051011735296
1996-02-29,424.7576846271723,230.82072123105468,0.4500156707362676,0.0,0.0,0.0,2.1145980182976705,1.7624507932470728,0.0655133601718225,0,0.0,1.517107669513886,115.01478524764542
1996-03-01,421.9304803611311,230.26431505208492,0.3928277395969143,0.0,0.0,0.0,1.8648885010773943,0.9623157649638076,0.0571879311393532,0,0.0,1.518721943933529,114.52706140720632
1996-03-02,422.9262611381404,229.1371247890076,0.3492557488843811,0.0,6.0,0.0063485058002689,4.61,0.387870717190361,0.049920496512802,0,0.0,1.515060980267725,113.7328552396404
1996-03-03,432.1507283299147,228.21881018650245,0.4810753346399285,0.0,14.6,0.1762029595268322,4.61,0.5893298486988441,0.0443833737712849,0,0.0,1.5076444512039842,112.79146658587632
1996-03-04,451.58638210059576,229.217658456088,1.2738360522678018,0.0,27.4,0.8538957066944048,4.61,2.500450522624561,0.0611349890665315,0,0.0,1.501602253039015,113.56975860162878
1996-03-05,450.8098262487794,234.50185555711627,1.18614155283668,0.0,10.7,0.0741844154091779,4.61,6.792371436407168,0.1618789148402998,0,0.0,1.508174335378889,121.36880044127643
1996-03-06,445.0820936917104,239.57289986536924,1.0391525346040866,0.0,5.5,0.0037456913702268,4.61,6.613986865698729,0.1507347096028201,0,0.0,1.5429425574457811,123.08564305321954
1996-03-07,444.41006534846144,243.3125871657268,0.953129906097826,0.0,9.3,0.0460327363546893,4.61,5.3159956068943455,0.1320553648609499,0,0.0,1.5763083065367984,124.15295709150998
1996-03-08,439.931528879642,246.87742476636197,0.8347909747939821,0.0,5.3,0.0027846894527429,4.61,5.16575177936665,0.1211236207565868,0,0.0,1.6009141787315104,125.14670535863152
1996-03-09,434.53681008392334,249.4285351541789,0.7287058495711987,0.0,1.7,0.0,2.9192388086092937,4.175479987109361,0.1060851252227834,0,0.0,1.6243695992924074,125.7583936948019
1996-03-10,435.1889860687753,250.7953701544218,0.6659359836317004,0.0,8.3,0.0298339757843697,4.61,3.0079900393637424,0.092603841723868,0,0.0,1.6411550391208187,125.99851866694198
1996-03-11,431.2082531303564,252.2928786846385,0.5813089280608599,0.0,2.6,0.0,3.4330760590459413,3.147656879372883,0.0846270555708404,0,0.0,1.650148349156131,126.0723931282483
1996-03-12,435.7069667330204,252.9343492632355,0.5972506394783166,0.0,11.5,0.0898143721055737,4.61,2.3014720252303986,0.073872660688117,0,0.0,1.6600014466334203,126.00689259111034
1996-03-13,442.83754720478254,254.5290008875186,0.7218979070387287,0.0,15.2,0.2005457987994222,4.61,3.2588737294384678,0.07589853123901,0,0.0,1.6642221051553552,126.46085041574328
1996-03-14,437.2161363387532,257.6701547964847,0.6301592177396875,0.0,2.7,0.0,3.505542585867748,4.815868280161589,0.0917386892990411,0,0.0,1.6747143711954726,128.3745227644103
1996-03-15,437.3904001418573,259.55914061032365,0.5814469548658157,0.0,8.4,0.0313682860811573,4.61,3.584367910814703,0.0800805489550292,0,0.0,1.6953820969757938,129.02928187268097
1996-03-16,443.5780152513225,261.4734220457794,0.6878492268207985,0.0,14.6,0.1802924730709793,4.61,3.622092417463798,0.0738902011159965,0,0.0,1.7078109820081069,129.48265889856762
1996-03-17,438.8863533325275,264.7333439367822,0.6017711633951354,0.0,4.9,0.0013337241534821,4.61,4.980328194641447,0.0874117875791452,0,0.0,1.7204063036386157,131.38066892079075
1996-03-18,433.9736782400233,266.9386135695555,0.5252981645824831,0.0,2.3,0.0,3.2655499773315606,3.947125115172679,0.0764729988126522,0,0.0,1.741855482399388,132.1444969158611
1996-03-19,430.7925110174202,268.0699665164856,0.4585433442122896,0.0,3.9,0.0,4.193448868143254,2.88771835445975,0.0667548203701935,0,0.0,1.756365407529682,132.4927304511958
1996-03-20,428.0000501591122,268.5201252486452,0.4002717174702304,0.0,3.2,0.0,3.7784928005091074,2.213968057798872,0.0582716267420591,0,0.0,1.7638093256392549,132.4172025463226
1996-03-21,426.24314268325054,268.3838406359161,0.3495498660374121,0.0,4.3,0.0001446247907026,4.42627624660644,1.6304866044644972,0.0508664762235209,0,0.0,1.7667712171936083,132.09429487229346
1996-03-22,424.48475927238286,267.8851550573396,0.3051291158977289,0.0,3.4,0.0,3.8911944787111743,1.2671889321565006,0.0444207501396831,0,0.0,1.7658745107329918,131.56069378494823
1996-03-23,422.3209463377132,267.0290912331523,0.2663533487338395,0.0,1.5,0.0,2.7572834298448674,0.906529504824774,0.0387757671638894,0,0.0,1.762593329012096,130.91199716306724
1996-03-24,425.90926035038393,265.7388849198722,0.2674367816509553,0.0,8.7,0.0349315807854016,4.61,0.4667544065438563,0.0338481478682857,0,0.0,1.7569607198240351,130.1445472250009
1996-03-25,423.5304029216748,265.18889365508943,0.2334509512727322,0.0,1.7,0.0,2.880377092971064,1.1984803357380336,0.0339858303782231,0,0.0,1.7484716005208394,129.53761815526866
1996-03-26,421.52359427469867,264.15605651117926,0.2037840356651963,0.0,1.4,0.0,2.6947929460748345,0.7120157009013279,0.0296669156075359,0,0.0,1.7448528448114626,128.96075897767236
1996-03-27,420.0896925915029,262.7238236386641,0.177887187717982,0.0,1.8,0.0,2.9280774284875277,0.3058242547082545,0.0258968479472142,0,0.0,1.7380571272233705,128.19290520944563
1996-03-28,421.5547725080637,261.0131324664014,0.1622590420380356,0.0,6.1,0.0069777343000667,4.61,0.0179423491391394,0.0226058799800131,0,0.0,1.728633521401888,127.26889121848328
1996-03-29,420.2349502561928,259.60786031705953,0.1416391847170075,0.0,2.1,0.0,3.107716646662133,0.3121056052088511,0.0206198573210281,0,0.0,1.7173777545506612,126.30656255720297
1996-03-30,418.3429023749613,257.94674511365514,0.1236396961014712,0.0,0.0,0.0,1.8450315435057607,0.0470163377256374,0.0179994886155362,0,0.0,1.7081315411300395,125.44417518255176
1996-03-31,416.50617782262935,256.24954314634044,0.1079275800874374,0.0,0.0,0.0,1.8367245523319733,0.0,0.0157121160140338,0,0.0,1.6972019673146692,124.48365195857554
1996-04-01,417.873909012142,254.56350819149023,0.0964809681585237,0.0,5.2,0.0022688104873306,3.83,0.0,0.0137154224162442,0,0.0,1.686034954850187,123.526997903425
1996-04-02,416.3894616972704,252.8885667739556,0.0842201796524689,0.0,0.1,0.0,1.5844473148717044,0.0,0.0122607885060548,0,0.0,1.6749414175346755,122.61507698761278
1996-04-03,414.8706315655555,251.22464590202893,0.0735174905069347,0.0,0.0,0.0,1.5188301317148052,0.0,0.0107026891455342,0,0.0,1.6639208719266116,121.70094143486116
1996-04-04,413.35734154755926,249.5716730642636,0.0641748976639566,0.0,0.0,0.0,1.5132900179962645,0.0,0.009342592842978,0,0.0,1.652972837765353,120.80646514802903
1996-04-05,411.8495714350572,247.92957622631337,0.0560195602676457,0.0,0.0,0.0,1.5077701125020495,0.0,0.0081553373963108,0,0.0,1.642096837950209,119.92978482639812
1996-04-06,410.34730109353694,246.2982838277937,0.0489006020549206,0.0,0.0,0.0,1.5022703415202563,0.0,0.0071189582127251,0,0.0,1.63129239851965,119.06926977919656
1996-04-07,408.8505104619291,244.67772477916307,0.0426863200979959,0.0,0.0,0.0,1.4967906316078536,0.0,0.0062142819569246,0,0.0,1.620559048630652,118.22349239304852
1996-04-08,407.3591795523394,243.0678284586249,0.0372617482595027,0.0,0.0,0.0,1.4913309095897034,0.0,0.0054245718384932,0,0.0,1.6098963205381784,117.39120235223518
1996-04-09,405.87328844978185,241.4685247090501,0.0325265302834043,0.0,0.0,0.0,1.485891102557581,0.0,0.0047352179760984,0,0.0,1.5993037495747957,116.57130413486183
1996-04-10,404.8953270976124,239.87974383491965,0.0283930631732344,0.0,1.3,0.0,2.2779613521694744,0.0,0.0041334671101699,0,0.0,1.588780874130424,115.76283736863064
1996-04-11,414.0387459167832,238.30141659928745,0.1513660573388335,0.0,13.1,0.1265811808292538,3.83,0.0,0.0036081866636547,0,0.0,1.5783272356322215,114.96495968282184
1996-04-12,413.9086194537808,236.7334742207628,0.1321304790538238,0.0,3.5,0.0,3.6301264630024175,0.0,0.0192355782850096,0,0.0,1.5679423785246,115.34595359730947
1996-04-13,417.3615876320652,235.17584837051345,0.1323711771955601,0.0,7.3,0.017031821715671,3.83,0.0,0.0167911235739348,0,0.0,1.5576258502493725,114.4185668823674
1996-04-14,418.5300094449154,233.62847116928745,0.1171276528837951,0.0,5.0,0.0015781871497704,3.83,0.0,0.0168217114615354,0,0.0,1.5473772012260298,113.67598348107896
1996-04-15,417.2823914167605,232.09127518445527,0.1022430864493117,0.0,0.7,0.0,1.947618028154843,0.0,0.0148845664344833,0,0.0,1.5371959848321517,112.79529839587038
1996-04-16,423.3960284802824,230.56419342707133,0.1456129852009995,0.0,10.0,0.056362936478067,3.83,0.0,0.0129930377263792,0,0.0,1.52708175738394,111.92279674187144
1996-04-17,426.4607661045368,229.73185695426756,0.1476732769849839,0.0,7.6,0.0205647704325749,3.83,0.6846976053131019,0.0185044786485905,0,0.0,1.5170340781168867,111.5931319204911
1996-04-18,424.8928595198441,229.53232949245597,0.1289069767325441,0.0,3.2,0.0,3.455876459662722,1.3120301250299915,0.0187663002524398,0,0.0,1.5115575868415736,111.21416304471424
1996-04-19,422.3530402929215,229.01205666788124,0.1125254954016789,0.0,0.0,0.0,1.5498472875819076,0.989971939340687,0.0163814813308651,0,0.0,1.5102447639153889,110.945442059042
1996-04-20,420.37943676804895,227.9784797517888,0.0982257705233776,0.0,0.1,0.0,1.6003588955167594,0.4732446293557802,0.0142997248783012,0,0.0,1.5068215454482612,110.54537565255193
1996-04-21,418.7700968154372,226.5544147032076,0.085743252766584,0.0,0.0,0.0,1.5333840407825026,0.0759559118292882,0.0124825177567935,0,0.0,1.5000209604104844,109.91908957653168
1996-04-22,417.2425830337199,225.06376360711135,0.0748470116937853,0.0,0.0,0.0,1.5275137817172613,0.0,0.0108962410727986,0,0.0,1.490651096096162,109.12286724634146
1996-04-23,415.7206410403683,223.5829204889052,0.0653354634765254,0.0,0.0,0.0,1.5219419933515688,0.0,0.0095115482172599,0,0.0,1.480843118206154,108.30945544528493
