index,Rsolo,Rsub,Rsup,Rsup2,P,Es,Er,Rec,Ed,Emarg,Ed2,Eb,Q
1996-01-03,56.739873573536286,199.79872179923132,22.114724167387045,0.0,16.7,3.836582409649528,4.94,9.559978685204442,2.454983320527932,0,0.0,0.8811239167601201,242.44695998763515
1996-01-04,61.71513906294363,207.2409712074958,29.31749631268668,0.0,28.1,9.821348880069094,4.94,8.363385630523574,2.61857673476946,0,0.0,0.9211362222591192,257.24372288405607
1996-01-05,48.96211388357966,218.4527493164192,25.955247703672917,0.0,4.1,0.1091993360302367,4.576600354185361,12.16722548914838,3.471447945044006,0,0.0,0.9554473802250218,321.718469298197
1996-01-06,45.58817779945204,220.85441016967135,23.07071731526529,0.0,5.2,0.1887979184516904,4.976340037293147,3.4087981283827844,3.073328306859312,0,0.0,1.00713727513055,296.54216885780494
1996-01-07,53.7905415167961,221.4719853422968,24.260794039304447,0.0,18.7,3.921851407681281,4.94,1.635784874974662,2.731774683642126,0,0.0,1.0182097023492556,272.5249069402764
1996-01-08,49.4233460294428,226.79312454987112,21.97310322201641,0.0,7.5,0.5849993577060125,4.94,6.34219612964729,2.872690174994049,0,0.0,1.0210569220729375,282.972662297264
1996-01-09,48.80857734048046,229.4164014636093,20.17719833952249,0.0,8.8,0.8059026938679283,4.94,3.668865995094421,2.6018075763618462,0,0.0,1.0455890813562445,265.06948627097097
1996-01-10,51.86908477075183,231.68188797089448,19.864364439157068,0.0,13.4,2.0763228327137946,4.94,3.3231697370148336,2.3891567330792234,0,0.0,1.0576832297296683,250.4943070194101
1996-01-11,53.7330126838632,235.73276406721757,20.089318116664835,0.0,14.5,2.577068141050021,4.94,5.119003945838627,2.3521144635422537,0,0.0,1.068127849515558,248.56135976493053
1996-01-12,54.81891359768619,240.9504615726044,20.68016506304237,0.0,15.3,2.969597892557514,4.94,6.304501193619487,2.378750946179978,0,0.0,1.086803688232666,251.85436978561336
1996-01-13,49.83417166965995,246.86679179380724,18.849005430201,0.0,7.6,0.6175527587486017,4.94,7.027189169277639,2.448712391589975,0,0.0,1.1108589480747806,258.68690326105326
1996-01-14,43.46826903042454,249.63275122363564,16.617118352637714,0.0,0.0,0.0,2.461808080481202,3.904094558754206,2.231887077563281,0,0.0,1.1381351289257895,244.91168327019528
1996-01-15,40.68270540808622,249.12009526638624,14.6495062229193,0.0,0.0,0.0,2.1473324901029724,0.6382311322353437,1.9676121297184157,0,0.0,1.1508870894847478,226.6325995066743
1996-01-16,38.672979760926765,247.97157168537404,12.914876576135448,0.0,0.0,0.0,2.00972564715946,0.0,1.734629646783852,0,0.0,1.148523581012187,209.5291564505941
1996-01-17,36.76253456073698,246.82834316662783,11.385642248873967,0.0,0.0,0.0,1.9104452001897825,0.0,1.529234327261481,0,0.0,1.143228518746212,194.2175255796563
1996-01-18,34.94646535343657,245.69038529821137,10.037482639120524,0.0,0.0,0.0,1.816069207300407,0.0,1.3481596097534454,0,0.0,1.137957868416452,180.6751347850554
1996-01-19,37.99854000523341,244.5576737807353,9.456882265026207,0.0,8.6,0.6079253482031702,4.94,0.0,1.188525722297486,0,0.0,1.1327115174760467,168.69269245993067
1996-01-20,43.5209627469576,243.4301844268383,9.67468196264988,0.0,11.8,1.3375772582758083,4.94,0.0,1.1197775606521376,0,0.0,1.1274893538970137,163.31700181081158
1996-01-21,56.663135816061015,242.969830791169,15.58500431353795,0.0,25.8,7.055889300398072,4.94,0.6619376304985204,1.1455669495100027,0,0.0,1.1222912661678557,164.813446021311
1996-01-22,55.236259424864585,250.1582544653357,16.617887340738626,0.0,14.7,2.8782838288482986,4.94,8.30859256234814,1.8454008016476249,0,0.0,1.120168888181425,215.5186583615348
1996-01-23,46.998904935661145,256.31615923134075,14.686872448867708,0.0,3.3,0.0366882927634461,4.189451602373704,7.311214594066292,1.9677031846343676,0,0.0,1.1533098280612786,226.81528595736063
1996-01-24,43.908758132993015,257.4838900647919,12.98384700067609,0.0,3.4,0.0360286865123202,4.104687537620355,2.349430578535454,1.739054134703938,0,0.0,1.181699745084317,212.26173161100056
1996-01-25,41.47236734499233,257.1349186978041,11.446445972002358,0.0,1.3,0.0,2.898278796040946,0.8381119919597358,1.53740102867373,0,0.0,1.1870833589475809,197.9981188642848
1996-01-26,39.755411336909646,255.94944420884207,10.09108666970171,0.0,0.8,0.0,2.5169560080826825,0.0,1.3553593023006476,0,0.0,1.185474488961982,184.6515668441904
1996-01-27,40.0337776702802,254.7694351376892,9.077847428045397,0.0,5.4,0.1816336666294464,4.94,0.0,1.1948729082857594,0,0.0,1.180009071152932,172.5912494085132
1996-01-28,38.25627794171976,253.59486628701535,8.002950906752945,0.0,0.5,0.0,2.277499728560441,0.0,1.0748965212924522,0,0.0,1.174568850673816,163.47677165018746
1996-01-29,36.40467408934053,252.4257125756585,7.055331533555875,0.0,0.1,0.0,1.9516038523792367,0.0,0.9476193731970703,0,0.0,1.1691537113568584,153.83354395733932
1996-01-30,34.6062831893271,251.26194903808863,6.219918581080527,0.0,0.0,0.0,1.798390900013422,0.0,0.8354129524753483,0,0.0,1.1637635375698523,145.287374780021
1996-01-31,33.38122076442492,250.10355082387497,5.483425827867853,0.0,1.4,0.0,2.6250624249021794,0.0,0.7364927532126737,0,0.0,1.1583982142136942,137.70856926470097
1996-02-01,32.25293550258735,248.95049319715503,4.834140257267617,0.0,1.8,0.0,2.928285261837562,0.0,0.649285570600236,0,0.0,1.1530576267199226,130.98278861080178
1996-02-02,36.70420146563552,247.8027515361068,5.230469813183173,0.0,10.6,0.968734036951826,5.18,0.0,0.5724044810362697,0,0.0,1.147741661048275,125.00923178413024
1996-02-03,53.55283047917123,246.6603013324225,13.882507433287254,0.0,31.3,9.271370986464294,5.18,0.0,0.619333366360215,0,0.0,1.1424502036842492,128.03517403135638
1996-02-04,60.606346659462176,251.70998591284243,21.21831324825577,0.0,27.4,8.979616097652471,5.18,6.186867722056593,1.643810282683951,0,0.0,1.1371831416366835,202.10483462163492
1996-02-05,55.92413818199556,261.82614906195744,21.931460925800216,0.0,15.0,3.225581520371704,5.18,11.276626957094908,2.5124338428272632,0,0.0,1.1604638079798957,266.92273552567303
1996-02-06,47.97852384137445,268.40600077316725,19.538290032010053,0.0,5.1,0.2037058705376398,5.054954192532263,7.786954277551201,2.596876764327803,0,0.0,1.2071025663414046,276.4489145517587
1996-02-07,44.9023080720716,270.0369704655801,17.377913342090363,0.0,4.9,0.1531277122943679,4.9546805704123855,2.868407486596098,2.313504402214059,0,0.0,1.237437794183249,258.0597922590127
1996-02-08,43.36767320400952,270.0952166894641,15.455627702568664,0.0,4.8,0.1354112701031209,4.89602028623676,1.3032033117221908,2.0576969096248185,0,0.0,1.2449570878381802,240.0157922461825
1996-02-09,41.35208547730436,269.4431191134564,13.62554622305878,0.0,1.9,0.0,3.3224596810915124,0.5931280456136552,1.830081479509884,0,0.0,1.2452256216213105,223.49367231484683
1996-02-10,43.77931390889029,268.2008998709165,12.60493396320676,0.0,8.2,0.5927715684140722,5.18,0.0,1.6133838282660935,0,0.0,1.2422192425399086,207.5269870554501
1996-02-11,53.569429476433314,267.74337907930646,15.563312562624771,0.0,20.2,4.450913010859353,5.18,0.7789714215976251,1.492534411441341,0,0.0,1.236492213207656,198.32821963160936
1996-02-12,46.14120142212408,272.7066735479687,13.73759392894792,0.0,2.9,0.0171136749682044,4.113437015137393,6.197677364203632,1.8428323086450569,0,0.0,1.234382895541389,223.6323410542441
1996-02-13,44.07431171679029,273.36020836169973,12.269229520306943,0.0,5.0,0.1582868478600241,4.997802767995624,1.910800089478137,1.6266512565010014,0,0.0,1.25726527574709,209.5846285415019
1996-02-14,42.10613186055459,273.0141686927802,10.827727817050384,0.0,2.8,0.0112823664087551,3.842658877790879,0.914238612036057,1.452784069665314,0,0.0,1.2602782809556017,197.1680381892214
1996-02-15,40.17508913205057,271.80017378689246,9.545630154988777,0.0,0.7,0.0,2.5863547073528457,0.0446880211511758,1.282097662061607,0,0.0,1.25868292703887,184.6477004509478
1996-02-16,38.09401951501035,270.5470877659368,8.41534406806442,0.0,0.0,0.0,2.08106961704022,0.0,1.1302860869243567,0,0.0,1.2530860209556824,173.2082577011431
1996-02-17,36.120749304132815,269.29977887364896,7.418893738188234,0.0,0.0,0.0,1.973270210877536,0.0,0.9964503298761854,0,0.0,1.247308892287819,163.062085138516
1996-02-18,34.68314348182833,268.058220475612,6.540431841331488,0.0,1.2,0.0,2.6376058223044856,0.0,0.8784618968567456,0,0.0,1.2415583980369762,154.0695304587694
1996-02-19,33.372120658215216,266.822386060202,5.765987515215365,0.0,1.4,0.0,2.711022823613111,0.0,0.7744443261161237,0,0.0,1.2358344154099448,146.09421548659935
1996-02-20,32.8004475121834,265.5922492380224,5.116270296897881,0.0,3.5,0.0330261270677775,4.038647018964032,0.0,0.6827433453852614,0,0.0,1.2301368221796316,139.01590939976808
1996-02-21,45.56230654931748,264.3677837413399,9.468600114806993,0.0,22.9,4.958140962865923,5.18,0.0,0.6058111449568121,0,0.0,1.2244654966824493,133.01281288024214
1996-02-22,42.93776058512152,264.7720324537506,8.365473326777472,0.0,3.0,0.0180382685093058,3.983438665460214,1.623069030226442,1.1211650565388254,0,0.0,1.218820317815719,170.05518710152987
1996-02-23,41.999361945455504,263.9540018145497,7.442653295319368,0.0,4.0,0.0677251665298751,4.468020078235031,0.4026533949011114,0.99054519798798,0,0.0,1.220684034102039,160.6980132904309
1996-02-24,41.357440256537934,262.73708916419776,6.609786251967316,0.0,3.7,0.0484081928464416,4.293513496071131,0.0,0.8812752361984936,0,0.0,1.2169126503519323,152.48289050520975
1996-02-25,47.15473883682896,261.52578687166726,7.449831176836296,0.0,12.6,1.6227014197089835,5.18,0.0,0.7826564948400027,0,0.0,1.2113022925304695,144.9081854849444
1996-02-26,50.30357351529885,262.75077270763563,8.308167701998416,0.0,12.5,1.7404616853028207,5.18,2.430703636227288,0.8821251601407003,0,0.0,1.2057178002589095,151.7310873651522
1996-02-27,46.17171236495325,265.71640153724417,7.5546866171408595,0.0,5.5,0.2302786260186668,5.224588316661697,4.176994207665242,0.9837597108762228,0,0.0,1.2113653780567233,159.52766705335614
1996-02-28,42.03855348006908,266.4175146924616,6.660145655906856,0.0,0.4,0.0,2.6070078510447647,1.926151033839404,0.8945409612340033,0,0.0,1.2250378786219338,154.0374483270304
1996-02-29,39.84474908446423,265.2054517825465,5.871526167247223,0.0,0.0,0.0,2.1775970702675784,0.0162073253372694,0.788619488659632,0,0.0,1.2282702352524335,146.5746594495817
1996-03-01,38.00790615167043,263.98276954625584,5.1762861225254575,0.0,0.0,0.0,1.8368429327938007,0.0,0.6952400447217655,0,0.0,1.222682236290651,139.38233799163152
1996-03-02,39.15545286572419,262.7657242674293,4.805821864921944,0.0,6.0,0.2424532859462376,4.61,0.0,0.612917543549751,0,0.0,1.2170452788265695,132.990006501168
1996-03-03,46.983822000062446,261.554289957884,6.398401394845608,0.0,14.6,2.161630865661752,4.61,0.0,0.5690513357380883,0,0.0,1.211434309545279,129.39432137423913
1996-03-04,59.20484804755091,262.6900308065604,13.868158610852491,0.0,27.4,8.227383895202259,4.61,2.341590057309292,0.757626679195376,0,0.0,1.2058492086329171,142.692883098077
1996-03-05,53.57950322072071,271.66504961152407,13.755288037690988,0.0,10.7,1.5292406834656609,4.61,10.186104143364544,1.6421112566271656,0,0.0,1.2110853384008864,207.35209977061504
1996-03-06,48.01987273342847,276.61682685746723,12.37193183018248,0.0,5.5,0.2453901862027274,4.61,6.204240301089512,1.628746393711232,0,0.0,1.2524630551463225,209.38789501593263
1996-03-07,48.92018532199764,278.23226974551454,11.805939095019903,0.0,9.3,0.8989521861241113,4.61,2.8907352253067136,1.464944921286686,0,0.0,1.2752923372594491,199.14293687975908
1996-03-08,46.02455970779855,280.3348971822977,10.608270793237354,0.0,5.3,0.2002581300521645,4.61,3.385367484146926,1.3979264318347162,0,0.0,1.2827400473637536,194.813713227861
1996-03-09,42.832959134609865,280.8947492334158,9.352158761947756,0.0,1.7,0.0,3.0393146874969377,1.852285885691748,1.2561120312895977,0,0.0,1.292433834573679,185.2120311545777
1996-03-10,45.54081412895418,279.95651534696714,8.870145339787797,0.0,8.3,0.6253639599202391,4.61,0.3567810457354435,1.107377382080198,0,0.0,1.2950149321840487,174.59052478316207
1996-03-11,43.00995053482319,280.27834155519463,7.82638098060982,0.0,2.6,0.0065384185091867,3.5118095945030343,1.612515581118772,1.050302777687164,0,0.0,1.290689372891296,170.12835316530266
1996-03-12,48.10822534969679,279.4205476856641,8.257014990445567,0.0,11.5,1.3573459596727646,4.61,0.4343792254536363,0.9267119498370178,0,0.0,1.2921730949842156,161.25438884759862
1996-03-13,53.08283062097888,281.0708881117812,9.956148120566334,0.0,15.2,2.676835912618466,4.61,2.938558816099436,0.9777027824976996,0,0.0,1.288218389982397,164.67267409725144
1996-03-14,46.1804059108479,285.65814132938965,8.787543522421249,0.0,2.7,0.0102904058848966,3.709054097701891,5.883080206544202,1.178895004029982,0,0.0,1.2958269889357104,179.84698372490257
1996-03-15,47.35970020768593,286.2716940494367,8.427198807074838,0.0,8.4,0.6801772848113319,4.61,1.93052841835064,1.040522000157743,0,0.0,1.3169756983036305,171.32787093332135
1996-03-16,52.3778970447594,287.49022762659735,9.862809984965835,0.0,14.6,2.433465212535756,4.61,2.538337950390778,0.9978540346447587,0,0.0,1.319804373230134,168.4326058222969
1996-03-17,47.00687952850091,291.6005296520682,8.861428828519891,0.0,4.9,0.1664617960865708,4.668831490656709,5.435724229515207,1.1678429525325156,0,0.0,1.3254222040443349,181.1945823859496
1996-03-18,43.56664894365283,292.6097354648034,7.813846935312927,0.0,2.3,0.0016887733201536,3.384963983428332,2.3535778280995974,1.0492706665271183,0,0.0,1.344372015364403,173.95465740274145
1996-03-19,42.54782776699462,291.9432471322521,6.950504821532748,0.0,3.9,0.0618856954834107,4.17439903571412,0.6825364454606736,0.9252278092635896,0,0.0,1.3490247780119988,165.2781480961044
1996-03-20,41.70436844212775,290.8303838940878,6.152055788818389,0.0,3.2,0.0245515203474368,3.7858189897587935,0.2330888147606445,0.8230005530617963,0,0.0,1.3459520529249835,157.62561820591424
1996-03-21,41.538676976912704,289.48956249780497,5.51089860619628,0.0,4.3,0.0873000225263392,4.378391442688702,0.0,0.7284572051484483,0,0.0,1.3408213962828266,150.38194836096034
1996-03-22,41.022458249196376,288.15492271842425,4.891102361879266,0.0,3.4,0.0327423434868632,3.88347638422946,0.0,0.6525385878038775,0,0.0,1.3346397793807063,144.4154278651852
1996-03-23,39.746659797646366,286.8264360567081,4.311953069523145,0.0,1.5,0.0,2.775798451550007,0.0,0.5791492923561204,0,0.0,1.3284866617161657,138.63479346782273
1996-03-24,43.16619287449767,285.5040741448095,4.471847041193552,0.0,8.7,0.6704669231486968,4.61,0.0,0.5105729514782897,0,0.0,1.322361911898574,133.20599545304776
1996-03-25,41.40665559635548,284.6912098111608,3.942341245196068,0.0,1.7,0.0,2.9561362126478823,0.5034010654943117,0.5295057959974844,0,0.0,1.3162653991430542,134.13885803573424
1996-03-26,40.07750195171246,283.3786919774414,3.4755335659749784,0.0,1.4,0.0,2.729153644643011,0.0,0.4668076792210894,0,0.0,1.3125178337193937,129.31001036751496
1996-03-27,38.95132414686934,282.0722252721182,3.0639999982086783,0.0,1.8,0.0,2.92617780484312,0.0,0.4115335677663003,0,0.0,1.3064667053232126,124.85328373528992
1996-03-28,40.18329894866123,280.7717817975475,2.959220801936706,0.0,6.1,0.2580251982081108,4.61,0.0,0.3628043944800829,0,0.0,1.3004434745707256,120.8742288167827
1996-03-29,39.17463107977714,279.47733378470264,2.608990078964032,0.0,2.1,0.0001668983743185,3.1085009705097715,0.0,0.3503976213469931,0,0.0,1.2944480128448428,119.5368719570664
1996-03-30,37.36868058699942,278.1888535925812,2.300062837986069,0.0,0.0,0.0,1.8059504927777263,0.0,0.3089272409779625,0,0.0,1.2884801921214406,116.08936657906423
1996-03-31,35.64598441193874,276.9063137076146,2.0277152839098487,0.0,0.0,0.0,1.7226961750606733,0.0,0.2723475540762202,0,0.0,1.2825398849666276,112.99928506655138
1996-04-01,36.86440200916283,275.6296867430805,1.939198464692613,0.0,5.2,0.1515824027759159,3.83,0.0,0.2400992219931517,0,0.0,1.2766269645340238,110.22596904171452
1996-04-02,35.48935981422106,274.3589454385185,1.7095804081747183,0.0,0.1,0.0,1.4750421949417738,0.0,0.2296180565178948,0,0.0,1.2707413045620513,109.03653273403911
1996-04-03,34.13011733333639,273.09406265914726,1.50715113755936,0.0,0.0,0.0,1.3592424808846666,0.0,0.2024292706153582,0,0.0,1.264882779371239,106.63486529937316
1996-04-04,32.82293383946961,271.83501139528573,1.3286912628296372,0.0,0.0,0.0,1.307183493866784,0.0,0.1784598747297228,0,0.0,1.259051263861538,104.46912545387184
1996-04-05,31.565815473417928,270.58176476177607,1.1713625979002282,0.0,0.0,0.0,1.2571183660516865,0.0,0.157328664929409,0,0.0,1.2532466335096517,102.51160068169976
1996-04-06,30.35684474078602,269.3342959974097,1.032663022738262,0.0,0.0,0.0,1.2089707326319068,0.0,0.1386995751619662,0,0.0,1.247468764366374,100.7378588414172
1996-04-07,29.194177587213915,268.09257846435577,0.9103866902038092,0.0,0.0,0.0,1.1626671535721047,0.0,0.1222763325344528,0,0.0,1.2417175330539467,99.1263597457125
1996-04-08,28.076040585623623,266.85658564759234,0.8025889447484501,0.0,0.0,0.0,1.118137001590293,0.0,0.1077977454553591,0,0.0,1.235992816763421,97.658112733469
1996-04-09,27.00072823119424,265.6262911543403,0.7075553950467185,0.0,0.0,0.0,1.0753123544293848,0.0,0.0950335497017316,0,0.0,1.230294493252038,96.3163747882722
1996-04-10,26.317609806945025,264.4016687134997,0.6237746486984421,0.0,1.3,0.0,1.9831184242492144,0.0,0.0837807463482763,0,0.0,1.224622440840616,95.08638440230388
1996-04-11,34.13435990776852,263.18269217508873,2.003164174557264,0.0,13.1,1.4532498991765022,3.83,0.0,0.0738603733176802,0,0.0,1.218976538410954,93.95512695305663
1996-04-12,34.010315706588834,261.9693355096855,1.7993718348514451,0.0,3.5,0.0333998162404377,3.590644384939243,0.0,0.2371921559462567,0,0.0,1.2133566654032444,105.41662094043424
1996-04-13,37.08628955430026,260.761572807872,1.9803366263797528,0.0,7.3,0.3940261522885741,3.83,0.0,0.2130613607602662,0,0.0,1.2077627018134995,103.25641538079483
1996-04-14,38.11974740033649,259.55937827968097,1.882389605728482,0.0,5.0,0.1365421539637686,3.83,0.0,0.2344891746150398,0,0.0,1.202194528190988,104.40899270739638
1996-04-15,36.92659930670597,258.3627262540453,1.659498214905638,0.0,0.7,0.0,1.8931480936305325,0.0,0.222891390822844,0,0.0,1.1966520256356854,103.1633462030452
1996-04-16,42.19612178099728,257.1715911782496,2.3634766396510125,0.0,10.0,0.9004775257086942,3.83,0.0,0.1964991009633196,0,0.0,1.191135075795734,100.84438652627426
1996-04-17,45.38875902690199,256.0687034029333,2.578227305450335,0.0,7.6,0.4946069685466199,3.83,0.0827557855486704,0.2798563027472974,0,0.0,1.1856435608649163,106.50316717154038
1996-04-18,43.5529833073414,256.4262601773487,2.298743899798096,0.0,3.2,0.025801253921125,3.4718587969165364,1.5381156687229314,0.305284659573364,0,0.0,1.1805588943075829,107.98161660669518
1996-04-19,41.20853348605802,255.9204233921845,2.026552519537451,0.0,0.0,0.0,1.6680792606711756,0.6763705606121981,0.2721913802606445,0,0.0,1.1822073457764517,105.69640741651536
1996-04-20,39.67145518702806,254.740548116309,1.78659097901437,0.0,0.1,0.0,1.6370782990299644,0.0,0.2399615405230808,0,0.0,1.1798752758754536,103.18466863618517
1996-04-21,38.15203845336488,253.56611244407355,1.5750429833538488,0.0,0.0,0.0,1.5194167336631748,0.0,0.2115479956605214,0,0.0,1.1744356722355016,100.72443808702694
