data,Rsolo,Rsub,Rsup,Rsup2,P,Es,Er,Rec,Ed,Emarg,Ed2,Eb,Q
1996-01-18,34.94646535343657,0.0,10.037482639120523,0.0,0.0,0.0,1.816069207300407,0.0,1.3481596097534454,0,0.0,0.0,97.97562719492922
1996-01-19,37.99854000523341,0.0,9.456882265026207,0.0,8.6,0.6079253482031702,4.94,0.0,1.188525722297486,0,0.0,0.0,86.37445613779994
1996-01-20,43.5209627469576,0.0,9.67468196264988,0.0,11.8,1.3375772582758083,4.94,0.0,1.1197775606521376,0,0.0,0.0,81.37827897378209
1996-01-21,56.663135816061015,0.0,15.58500431353795,0.0,25.8,7.055889300398072,4.94,0.6619376304985204,1.1455669495100027,0,0.0,0.0,83.25248699043179
1996-01-22,55.236259424864585,0.0,16.617887340738626,0.0,14.7,2.8782838288482986,4.94,8.30859256234814,1.8454008016476249,0,0.0,0.0,134.11194020307218
1996-01-23,46.998904935661145,0.0,14.686872448867707,0.0,3.3,0.03668829276344611,4.189451602373704,7.311214594066292,1.9677031846343673,0,0.0,0.0,143.0000960222129
1996-01-24,43.908758132993015,0.0,12.98384700067609,0.0,3.4,0.036028686512320295,4.104687537620355,2.349430578535454,1.7390541347039379,0,0.0,0.0,126.38334388664381
1996-01-25,41.47236734499233,0.0,11.446445972002358,0.0,1.3,0.0,2.898278796040946,0.8381119919597358,1.53740102867373,0,0.0,0.0,111.72848447965684
1996-01-26,39.755411336909646,0.0,10.09108666970171,0.0,0.8,0.0,2.5169560080826825,0.0,1.3553593023006476,0,0.0,0.0,98.49885485122414
1996-01-27,40.0337776702802,0.0,9.077847428045397,0.0,5.4,0.18163366662944647,4.94,0.0,1.1948729082857594,0,0.0,0.0,86.83572906396161
1996-01-28,38.25627794171976,0.0,8.002950906752945,0.0,0.5,0.0,2.277499728560441,0.0,1.0748965212924522,0,0.0,0.0,78.11661177309382
1996-01-29,36.404674089340524,0.0,7.055331533555875,0.0,0.1,0.0,1.9516038523792367,0.0,0.9476193731970703,0,0.0,0.0,68.86692180907875
1996-01-30,34.6062831893271,0.0,6.219918581080527,0.0,0.0,0.0,1.798390900013422,0.0,0.8354129524753483,0,0.0,0.0,60.71247602537861
1996-01-31,33.38122076442492,0.0,5.483425827867853,0.0,1.4,0.0,2.6250624249021794,0.0,0.7364927532126737,0,0.0,0.0,53.52358793312938
1996-02-01,32.25293550258735,0.0,4.834140257267617,0.0,1.8,0.0,2.928285261837562,0.0,0.649285570600236,0,0.0,0.0,47.18592705785742
1996-02-02,36.70420146563552,0.0,5.230469813183173,0.0,10.6,0.9687340369518261,5.18,0.0,0.5724044810362697,0,0.0,0.0,41.598700653087235
1996-02-03,53.55283047917123,0.0,13.882507433287254,0.0,31.3,9.271370986464294,5.18,0.0,0.619333366360215,0,0.0,0.0,45.00919221499757
1996-02-04,60.606346659462176,0.0,21.218313248255775,0.0,27.4,8.979616097652471,5.18,6.186867722056593,1.6438102826839507,0,0.0,0.0,119.46162922421905
1996-02-05,55.92413818199556,0.0,21.931460925800216,0.0,15.0,3.225581520371704,5.18,11.276626957094907,2.5124338428272632,0,0.0,0.0,182.58764003602298
1996-02-06,47.978523841374454,0.0,19.538290032010053,0.0,5.1,0.20370587053763983,5.054954192532263,7.786954277551201,2.596876764327803,0,0.0,0.0,188.72441207423927
1996-02-07,44.9023080720716,0.0,17.377913342090363,0.0,4.9,0.15312771229436795,4.9546805704123855,2.868407486596098,2.313504402214059,0,0.0,0.0,168.1307192303481
1996-02-08,43.36767320400952,0.0,15.455627702568664,0.0,4.8,0.13541127010312096,4.89602028623676,1.3032033117221908,2.0576969096248185,0,0.0,0.0,149.5402649946092
1996-02-09,41.35208547730436,0.0,13.62554622305878,0.0,1.9,0.0,3.3224596810915124,0.5931280456136552,1.8300814795098836,0,0.0,0.0,132.99862974354815
1996-02-10,43.77931390889029,0.0,12.60493396320676,0.0,8.2,0.5927715684140722,5.18,0.0,1.6133838282660935,0,0.0,0.0,117.25042890836573
1996-02-11,53.569429476433314,0.0,15.563312562624773,0.0,20.2,4.450913010859353,5.18,0.7789714215976251,1.492534411441341,0,0.0,0.0,108.46786538703911
1996-02-12,46.14120142212408,0.0,13.73759392894792,0.0,2.9,0.017113674968204474,4.113437015137393,6.197677364203632,1.8428323086450566,0,0.0,0.0,133.92527854146192
1996-02-13,44.07431171679029,0.0,12.269229520306943,0.0,5.0,0.1582868478600241,4.997802767995624,1.910800089478137,1.6266512565010014,0,0.0,0.0,118.21462082835401
1996-02-14,42.10613186055459,0.0,10.827727817050384,0.0,2.8,0.01128236640875513,3.842658877790879,0.914238612036057,1.452784069665314,0,0.0,0.0,105.57906450727437
1996-02-15,40.17508913205057,0.0,9.545630154988777,0.0,0.7,0.0,2.5863547073528457,0.04468802115117587,1.282097662061607,0,0.0,0.0,93.17466689912996
1996-02-16,38.09401951501035,0.0,8.41534406806442,0.0,0.0,0.0,2.0810696170402196,0.0,1.1302860869243567,0,0.0,0.0,82.14197152544023
1996-02-17,36.120749304132815,0.0,7.418893738188234,0.0,0.0,0.0,1.9732702108775362,0.0,0.9964503298761854,0,0.0,0.0,72.41564376496028
1996-02-18,34.68314348182833,0.0,6.540431841331488,0.0,1.2,0.0,2.6376058223044856,0.0,0.8784618968567456,0,0.0,0.0,63.84099826809612
1996-02-19,33.372120658215216,0.0,5.765987515215365,0.0,1.4,0.0,2.711022823613111,0.0,0.7744443261161237,0,0.0,0.0,56.28166578336968
1996-02-20,32.8004475121834,0.0,5.116270296897881,0.0,3.5,0.03302612706777753,4.038647018964032,0.0,0.6827433453852614,0,0.0,0.0,49.6174243712275
1996-02-21,45.562306549317476,0.0,9.468600114806991,0.0,22.9,4.958140962865923,5.18,0.0,0.6058111449568121,0,0.0,0.0,44.026483555368316
1996-02-22,42.93776058512152,0.0,8.365473326777472,0.0,3.0,0.018038268509305892,3.983438665460214,1.6230690302264419,1.1211650565388254,0,0.0,0.0,81.47911331026948
1996-02-23,41.999361945455504,0.0,7.442653295319368,0.0,4.0,0.06772516652987513,4.468020078235031,0.4026533949011114,0.9905451979879799,0,0.0,0.0,71.986496506557
1996-02-24,41.357440256537934,0.0,6.609786251967316,0.0,3.7,0.04840819284644161,4.293513496071131,0.0,0.8812752361984936,0,0.0,0.0,64.0454537973419
1996-02-25,47.154738836828955,0.0,7.449831176836296,0.0,12.6,1.6227014197089835,5.18,0.0,0.7826564948400027,0,0.0,0.0,56.87847373958768
1996-02-26,50.30357351529885,0.0,8.308167701998416,0.0,12.5,1.7404616853028207,5.18,2.430703636227288,0.8821251601407003,0,0.0,0.0,64.10722083939186
1996-02-27,46.17171236495325,0.0,7.5546866171408595,0.0,5.5,0.23027862601866683,5.224588316661697,4.176994207665242,0.9837597108762229,0,0.0,0.0,71.49337065499773
1996-02-28,42.03855348006908,0.0,6.660145655906856,0.0,0.4,0.0,2.6070078510447647,1.926151033839404,0.8945409612340033,0,0.0,0.0,65.00952193967947
1996-02-29,39.84474908446423,0.0,5.871526167247223,0.0,0.0,0.0,2.1775970702675784,0.016207325337269415,0.788619488659632,0,0.0,0.0,57.311826033493396
1996-03-01,38.00790615167043,0.0,5.1762861225254575,0.0,0.0,0.0,1.8368429327938012,0.0,0.6952400447217655,0,0.0,0.0,50.52560463898108
1996-03-02,39.15545286572419,0.0,4.805821864921944,0.0,6.0,0.24245328594623763,4.61,0.0,0.612917543549751,0,0.0,0.0,44.54293120311211
1996-03-03,46.983822000062446,0.0,6.398401394845608,0.0,14.6,2.161630865661752,4.61,0.0,0.5690513357380883,0,0.0,0.0,41.35501547568815
1996-03-04,59.20484804755091,0.0,13.868158610852491,0.0,27.4,8.227383895202259,4.61,2.3415900573092916,0.757626679195376,0,0.0,0.0,55.059466651247284
1996-03-05,53.57950322072071,0.0,13.755288037690987,0.0,10.7,1.5292406834656607,4.61,10.186104143364545,1.6421112566271656,0,0.0,0.0,119.3381548653006
1996-03-06,48.01987273342847,0.0,12.371931830182481,0.0,5.5,0.24539018620272743,4.61,6.204240301089512,1.6287463937112319,0,0.0,0.0,118.36688201519473
1996-03-07,48.92018532199764,0.0,11.805939095019905,0.0,9.3,0.8989521861241113,4.61,2.8907352253067136,1.464944921286686,0,0.0,0.0,106.46283750878588
1996-03-08,46.02455970779855,0.0,10.608270793237354,0.0,5.3,0.2002581300521645,4.61,3.385367484146926,1.3979264318347162,0,0.0,0.0,101.59236186909934
1996-03-09,42.832959134609865,0.0,9.352158761947756,0.0,1.7,0.0,3.0393146874969377,1.8522858856917477,1.2561120312895977,0,0.0,0.0,91.28619727392804
1996-03-10,45.54081412895418,0.0,8.870145339787797,0.0,8.3,0.6253639599202391,4.61,0.35678104573544356,1.107377382080198,0,0.0,0.0,80.4771132185366
1996-03-11,43.00995053482319,0.0,7.82638098060982,0.0,2.6,0.00653841850918676,3.5118095945030343,1.612515581118772,1.050302777687164,0,0.0,0.0,76.32929561455674
1996-03-12,48.10822534969679,0.0,8.257014990445567,0.0,11.5,1.3573459596727646,4.61,0.4343792254536363,0.9267119498370178,0,0.0,0.0,67.34750385447492
1996-03-13,53.08283062097888,0.0,9.956148120566334,0.0,15.2,2.676835912618466,4.61,2.9385588160994356,0.9777027824976996,0,0.0,0.0,71.05319179748906
1996-03-14,46.1804059108479,0.0,8.787543522421249,0.0,2.7,0.010290405884896665,3.709054097701891,5.883080206544202,1.178895004029982,0,0.0,0.0,85.67455706370667
1996-03-15,47.35970020768593,0.0,8.427198807074838,0.0,8.4,0.6801772848113319,4.61,1.93052841835064,1.0405220001577433,0,0.0,0.0,75.61849119201932
1996-03-16,52.3778970447594,0.0,9.862809984965835,0.0,14.6,2.433465212535756,4.61,2.538337950390778,0.9978540346447587,0,0.0,0.0,72.51765605942639
1996-03-17,47.00687952850091,0.0,8.861428828519891,0.0,4.9,0.16646179608657088,4.668831490656709,5.435724229515207,1.1678429525325156,0,0.0,0.0,84.87136457119983
1996-03-18,43.56664894365283,0.0,7.813846935312927,0.0,2.3,0.0016887733201536113,3.3849639834283316,2.3535778280995974,1.0492706665271183,0,0.0,0.0,76.25428836948814
1996-03-19,42.54782776699462,0.0,6.950504821532748,0.0,3.9,0.06188569548341078,4.17439903571412,0.6825364454606736,0.9252278092635896,0,0.0,0.0,67.23964599960739
1996-03-20,41.70436844212775,0.0,6.152055788818389,0.0,3.2,0.02455152034743682,3.7858189897587935,0.23308881476064452,0.8230005530617963,0,0.0,0.0,59.81042213744235
1996-03-21,41.538676976912704,0.0,5.51089860619628,0.0,4.3,0.08730002252633923,4.378391442688702,0.0,0.7284572051484483,0,0.0,0.0,52.93961563804521
1996-03-22,41.022458249196376,0.0,4.891102361879266,0.0,3.4,0.03274234348686325,3.8834763842294597,0.0,0.6525385878038775,0,0.0,0.0,47.42233556505262
1996-03-23,39.746659797646366,0.0,4.311953069523145,0.0,1.5,0.0,2.775798451550007,0.0,0.5791492923561204,0,0.0,0.0,42.08887044796389
1996-03-24,43.16619287449767,0.0,4.471847041193552,0.0,8.7,0.6704669231486968,4.61,0.0,0.5105729514782897,0,0.0,0.0,37.105180119585434
1996-03-25,41.40665559635548,0.0,3.9423412451960678,0.0,1.7,0.0,2.9561362126478823,0.5034010654943117,0.5295057959974844,0,0.0,0.0,38.48109829940051
1996-03-26,40.07750195171246,0.0,3.4755335659749784,0.0,1.4,0.0,2.729153644643011,0.0,0.46680767922108946,0,0.0,0.0,33.924599743393756
1996-03-27,38.95132414686934,0.0,3.0639999982086783,0.0,1.8,0.0,2.92617780484312,0.0,0.41153356776630035,0,0.0,0.0,29.9076304630162
1996-03-28,40.18329894866123,0.0,2.959220801936706,0.0,6.1,0.2580251982081108,4.61,0.0,0.3628043944800829,0,0.0,0.0,26.36630547384769
1996-03-29,39.17463107977714,0.0,2.6089900789640317,0.0,2.1,0.00016689837431856707,3.1085009705097715,0.0,0.3503976213469931,0,0.0,0.0,25.46466046802974
1996-03-30,37.36868058699942,0.0,2.300062837986069,0.0,0.0,0.0,1.8059504927777266,0.0,0.30892724097796254,0,0.0,0.0,22.450858172460954
1996-03-31,35.64598441193874,0.0,2.0277152839098487,0.0,0.0,0.0,1.7226961750606733,0.0,0.27234755407622024,0,0.0,0.0,19.792480231997533
1996-04-01,36.86440200916283,0.0,1.939198464692613,0.0,5.2,0.1515824027759159,3.83,0.0,0.24009922199315176,0,0.0,0.0,17.448877487210645
1996-04-02,35.48935981422106,0.0,1.7095804081747183,0.0,0.1,0.0,1.4750421949417738,0.0,0.2296180565178948,0,0.0,0.0,16.68717334347062
1996-04-03,34.13011733333639,0.0,1.50715113755936,0.0,0.0,0.0,1.3592424808846666,0.0,0.20242927061535823,0,0.0,0.0,14.711266090206415
1996-04-04,32.82293383946961,0.0,1.3286912628296372,0.0,0.0,0.0,1.307183493866784,0.0,0.17845987472972283,0,0.0,0.0,12.969323535045481
1996-04-05,31.565815473417928,0.0,1.1713625979002282,0.0,0.0,0.0,1.2571183660516863,0.0,0.15732866492940908,0,0.0,0.0,11.43364221171018
1996-04-06,30.35684474078602,0.0,1.032663022738262,0.0,0.0,0.0,1.2089707326319068,0.0,0.13869957516196627,0,0.0,0.0,10.079798986597062
1996-04-07,29.194177587213915,0.0,0.9103866902038092,0.0,0.0,0.0,1.1626671535721047,0.0,0.12227633253445283,0,0.0,0.0,8.886262638701728
1996-04-08,28.076040585623623,0.0,0.8025889447484501,0.0,0.0,0.0,1.118137001590293,0.0,0.1077977454553591,0,0.0,0.0,7.834051431877312
1996-04-09,27.000728231194238,0.0,0.7075553950467185,0.0,0.0,0.0,1.0753123544293848,0.0,0.09503354970173165,0,0.0,0.0,6.9064312335320945
1996-04-10,26.317609806945025,0.0,0.6237746486984421,0.0,1.3,0.0,1.9831184242492144,0.0,0.08378074634827637,0,0.0,0.0,6.088649378713279
1996-04-11,34.13435990776852,0.0,2.003164174557264,0.0,13.1,1.4532498991765022,3.83,0.0,0.07386037331768029,0,0.0,0.0,5.367700047010585
1996-04-12,34.010315706588834,0.0,1.7993718348514451,0.0,3.5,0.033399816240437794,3.590644384939243,0.0,0.23719215594625676,0,0.0,0.0,17.237610499844283
1996-04-13,37.08628955430026,0.0,1.9803366263797528,0.0,7.3,0.3940261522885741,3.83,0.0,0.21306136076026622,0,0.0,0.0,15.483938474695735
1996-04-14,38.11974740033649,0.0,1.882389605728482,0.0,5.0,0.13654215396376868,3.83,0.0,0.2344891746150398,0,0.0,0.0,17.04117508573883
1996-04-15,36.92659930670597,0.0,1.6594982149056379,0.0,0.7,0.0,1.8931480936305323,0.0,0.222891390822844,0,0.0,0.0,16.198322256674043
1996-04-16,42.196121780997274,0.0,2.3634766396510125,0.0,10.0,0.9004775257086942,3.83,0.0,0.19649910096331968,0,0.0,0.0,14.280299247091252
1996-04-17,45.38875902690199,0.0,2.578227305450335,0.0,7.6,0.4946069685466199,3.83,0.0827557855486704,0.27985630274729745,0,0.0,0.0,20.338168112850468
1996-04-18,43.5529833073414,0.0,2.2987438997980956,0.0,3.2,0.025801253921125054,3.4718587969165364,1.5381156687229314,0.30528465957336404,0,0.0,0.0,22.1861386280226
1996-04-19,41.20853348605802,0.0,2.026552519537451,0.0,0.0,0.0,1.6680792606711756,0.6763705606121981,0.2721913802606445,0,0.0,0.0,19.781130516858642
1996-04-20,39.67145518702806,0.0,1.7865909790143701,0.0,0.1,0.0,1.6370782990299644,0.0,0.2399615405230808,0,0.0,0.0,17.438871677597504
1996-04-21,38.15203845336488,0.0,1.5750429833538488,0.0,0.0,0.0,1.5194167336631748,0.0,0.2115479956605214,0,0.0,0.0,15.373956767967753
1996-04-22,36.69081538060101,0.0,1.388544120367597,0.0,0.0,0.0,1.4612230727638749,0.0,0.1864988629862519,0,0.0,0.0,13.553545841327262
1996-04-23,35.28555715152399,0.0,1.2241283536922163,0.0,0.0,0.0,1.4052582290770188,0.0,0.16441576667538083,0,0.0,0.0,11.948687487901807
1996-04-24,33.93412031262062,0.0,1.0791808516077344,0.0,0.0,0.0,1.3514368389033689,0.0,0.144947502084482,0,0.0,0.0,10.533858398014612
1996-04-25,32.63444350464725,0.0,0.9513964013365375,0.0,0.0,0.0,1.2996768079733698,0.0,0.1277844502711969,0,0.0,0.0,9.28655744505608
1996-04-26,31.384544318419263,0.0,0.8387427474529763,0.0,0.0,0.0,1.2498991862279898,0.0,0.11265365388356113,0,0.0,0.0,8.186947832579634
1996-04-27,30.24528535966064,0.0,0.7394282713458802,0.0,0.2,0.0,1.339258958758619,0.0,0.09931447610709605,0,0.0,0.0,7.217541614310834
1996-04-28,29.08689093038564,0.0,0.651873497715353,0.0,0.0,0.0,1.1583944292750026,0.0,0.08755477363052717,0,0.0,0.0,6.362921569746298
1996-04-29,27.97286300775187,0.0,0.574685974949524,0.0,0.0,0.0,1.11402792263377,0.0,0.07718752276582899,0,0.0,0.0,5.609496012113891
1996-04-30,27.013393806585977,0.0,0.5066381298843629,0.0,0.4,0.0,1.359469201165889,0.0,0.06804784506516114,0,0.0,0.0,4.945282629214661
1996-05-01,26.167874580439836,0.0,0.44664774475359265,0.0,0.1,0.0,0.945519226146141,0.0,0.059990385130770214,0,0.0,0.0,4.359717919399377
1996-05-02,25.610498851876468,0.0,0.39376074583846227,0.0,1.1,0.0,1.6573757285633686,0.0,0.05288699891513036,0,0.0,0.0,3.8434891919919387
1996-05-03,24.98816372977587,0.0,0.3471360300918993,0.0,0.8,0.0,1.422335122100598,0.0,0.04662471574656298,0,0.0,0.0,3.3883864603318163
1996-05-04,24.206034205033887,0.0,0.30603208842305407,0.0,0.1,0.0,0.8821295247419847,0.0,0.04110394166884521,0,0.0,0.0,2.9871718719754523
1996-05-05,23.424179300211293,0.0,0.2697952129019336,0.0,0.0,0.0,0.7818549048225946,0.0,0.0362368755211205,0,0.0,0.0,2.633464599503653
1996-05-06,22.66757830881447,0.0,0.23784910033413437,0.0,0.0,0.0,0.7566009913968248,0.0,0.03194611256779922,0,0.0,0.0,2.32163936126402
1996-05-07,21.935415529439762,0.0,0.20968568686324407,0.0,0.0,0.0,0.7321627793747074,0.0,0.028163413470890283,0,0.0,0.0,2.0467369581449084
1996-05-08,21.226901607838858,0.0,0.18485706783647005,0.0,0.0,0.0,0.7085139216009043,0.0,0.024828619026774013,0,0.0,0.0,1.8043854035777085
1996-05-09,20.880903111631085,0.0,0.16296837442883824,0.0,1.6,0.0,1.9459984962077734,0.0,0.021888693407631794,0,0.0,0.0,1.5907303924365745
1996-05-10,21.506345715428875,0.0,0.18822888993958736,0.0,3.9,0.044557396202206376,3.23,0.0,0.019296880691457248,0,0.0,0.0,1.4023740030284728
1996-05-11,20.81169074882052,0.0,0.16594094330834877,0.0,0.0,0.0,0.6946549666083527,0.0,0.022287946631238592,0,0.0,0.0,1.6197455659438322
1996-05-12,20.13947313763362,0.0,0.1462920844664308,0.0,0.0,0.0,0.6722176111869028,0.0,0.01964885884191797,0,0.0,0.0,1.4279535262546634
1996-05-13,19.488968155288052,0.0,0.12896982234074467,0.0,0.0,0.0,0.6505049823455659,0.0,0.017322262125686133,0,0.0,0.0,1.2588713412868429
1996-05-14,18.859474483872248,0.0,0.11369866753399098,0.0,0.0,0.0,0.6294936714158041,0.0,0.015271154806753683,0,0.0,0.0,1.1098099656435922
1996-05-15,18.570924524269003,0.0,0.10023575100266648,0.0,1.7,0.0,1.9885499596032454,0.0,0.0134629165313245,0,0.0,0.0,0.9783987604188256
1996-05-16,18.45311267987347,0.0,0.09275564928795049,0.0,2.6,0.00438868776604107,2.713423156629491,0.0,0.011868789480757046,0,0.0,0.0,0.862547791084184
1996-05-17,20.302282283338442,0.0,0.20260296579876044,0.0,5.2,0.12083039653502536,3.23,0.0,0.010983080024215417,0,0.0,0.0,0.798180086482044
1996-05-18,19.951052799836688,0.0,0.17861300288444518,0.0,1.5,0.0,1.851229483501755,0.0,0.023989962914315262,0,0.0,0.0,1.743437235404925
1996-05-19,19.745457510193802,0.0,0.15796211027825896,0.0,2.2,0.0004984489067529931,2.4050968407361317,0.0,0.0211493415129392,0,0.0,0.0,1.5369990203674215
1996-05-20,19.107679232614544,0.0,0.13925801504203023,0.0,0.0,0.0,0.6377782775792598,0.0,0.018704095236228745,0,0.0,0.0,1.3592941433828738
1996-05-21,18.50960887263371,0.0,0.12276864824915823,0.0,0.1,0.0,0.6980703599808352,0.0,0.016489366792872003,0,0.0,0.0,1.1983418297736494
1996-05-22,19.040708827188546,0.0,0.14713181212930407,0.0,3.8,0.038900045445163595,3.23,0.0,0.014536881565017746,0,0.0,0.0,1.0564476776243799
1996-05-23,27.72667478165461,0.0,1.5137441644388527,0.0,13.3,1.3840340455339406,3.23,0.0,0.01742169322439208,0,0.0,0.0,1.2660973582865493
1996-05-24,26.942009885333782,0.0,1.3345036176705516,0.0,0.4,0.0,1.1846648963208255,0.0,0.17924054676830106,0,0.0,0.0,13.026057791182433
1996-05-25,26.098724975922835,0.0,1.1764867190989121,0.0,0.1,0.0,0.9432849094109474,0.0,0.15801689857163956,0,0.0,0.0,11.483658635779221
1996-05-26,25.255736159200527,0.0,1.0371804031765615,0.0,0.0,0.0,0.8429888167223075,0.0,0.1393063159223507,0,0.0,0.0,10.1238930286625
1996-05-27,24.43997588125835,0.0,0.914369173293704,0.0,0.0,0.0,0.815760277942177,0.0,0.12281122988285739,0,0.0,0.0,8.925135560584044
1996-05-28,23.650564660293703,0.0,0.806099867013671,0.0,0.0,0.0,0.7894112209646447,0.0,0.1082693062800331,0,0.0,0.0,7.868321459864905
1996-05-29,22.886651421766217,0.0,0.710650593412708,0.0,0.0,0.0,0.7639132385274866,0.0,0.09544927360096299,0,0.0,0.0,6.936643390514427
1996-05-30,22.147412580843167,0.0,0.6265033485103764,0.0,0.0,0.0,0.7392388409230488,0.0,0.08414724490233155,0,0.0,0.0,6.11528415210347
1996-05-31,21.432051154481933,0.0,0.5523198732724723,0.0,0.0,0.0,0.7153614263612343,0.0,0.07418347523790401,0,0.0,0.0,5.391181030310177
1996-06-01,20.810521671001958,0.0,0.48692037023752227,0.0,0.0,0.0,0.621529483479976,0.0,0.06539950303495007,0,0.0,0.0,4.752818050421892
1996-06-02,20.227827064213905,0.0,0.42926474028082456,0.0,0.1,0.0,0.6826946067880547,0.0,0.05765562995669772,0,0.0,0.0,4.190042829839178
1996-06-03,19.701903560544345,0.0,0.37843604110971324,0.0,0.3,0.0,0.8259235036695616,0.0,0.050828699171111345,0,0.0,0.0,3.6939051168450012
1996-06-04,19.13054835728856,0.0,0.33362590441763795,0.0,0.0,0.0,0.571355203255786,0.0,0.04481013669207527,0,0.0,0.0,3.256514447795609
1996-06-05,18.575762454927194,0.0,0.29412167977472803,0.0,0.0,0.0,0.5547859023613683,0.0,0.039504224642909896,0,0.0,0.0,2.870914658944806
1996-06-06,18.037065343734305,0.0,0.25929510079414037,0.0,0.0,0.0,0.5386971111928887,0.0,0.03482657898058768,0,0.0,0.0,2.530973257165625
1996-06-07,17.51399044876601,0.0,0.228592293323426,0.0,0.0,0.0,0.5230748949682948,0.0,0.030702807470714348,0,0.0,0.0,2.231283890146011
1996-06-08,17.006084725751794,0.0,0.20152496675341774,0.0,0.0,0.0,0.5079057230142142,0.0,0.027067326570008276,0,0.0,0.0,1.9670803649662263
1996-06-09,16.512908268704994,0.0,0.177662648353177,0.0,0.0,0.0,0.493176457046802,0.0,0.023862318400240747,0,0.0,0.0,1.7341608476286068
1996-06-10,16.03403392891255,0.0,0.1566258371275941,0.0,0.0,0.0,0.47887433979244476,0.0,0.021036811225582888,0,0.0,0.0,1.5288210380258676
1996-06-11,15.569046944974085,0.0,0.13807996831811808,0.0,0.0,0.0,0.46498698393846394,0.0,0.018545868809476004,0,0.0,0.0,1.3477952575775443
1996-06-12,15.117544583569837,0.0,0.12173009255938057,0.0,0.0,0.0,0.4515023614042485,0.0,0.016349875758737517,0,0.0,0.0,1.188204512605473
