data,Rsolo,Rsub,Rsup,Rsup2,P,Es,Er,Rec,Ed,Emarg,Ed2,Eb,Q
1996-01-18,423.04760352907795,0.0,0.6864110582321988,0.0,0.0,0.0,2.005831603039716,1.2872902103320336,0.0999278420911748,0,0.0,0.0,7.262117135306557
1996-01-19,426.06015527796376,0.0,0.6326867747611218,0.0,8.6,0.033504741836529864,4.94,0.6139435092777076,0.08722902530760693,0,0.0,0.0,6.339248262806295
1996-01-20,431.59433043182884,0.0,0.6485904899820538,0.0,11.8,0.09630546578357653,4.94,1.2295193803513385,0.0804017505626445,0,0.0,0.0,5.843085553042185
1996-01-21,449.3291268271685,0.0,1.3084916451610562,0.0,25.8,0.7423239477409767,4.94,2.3828796569193065,0.08242279256197425,0,0.0,0.0,5.989961973340698
1996-01-22,452.6264158469077,0.0,1.3294763739778397,0.0,14.7,0.18726767175843886,4.94,6.275443308502341,0.16628294294165538,0,0.0,0.0,12.084381929752942
1996-01-23,444.88727665133894,0.0,1.160526694509901,0.0,3.3,0.0,4.00695935427517,7.032179841293616,0.1689496794679385,0,0.0,0.0,12.278183302999835
1996-01-24,438.9623787728776,0.0,1.0130471176711011,0.0,3.4,0.0,4.05250133908863,5.272396539372682,0.14747957683879998,0,0.0,0.0,10.717873414014178
1996-01-25,433.47694210106755,0.0,0.8843092256961179,0.0,1.3,0.0,2.8217362464126428,3.9637004253974686,0.12873789197498323,0,0.0,0.0,9.355847496654162
1996-01-26,428.9859265146672,0.0,0.7719313277836648,0.0,0.8,0.0,2.5091376574270665,2.7818779289732847,0.11237789791245313,0,0.0,0.0,8.166907650373764
1996-01-27,427.60714128966856,0.0,0.6769834271327139,0.0,5.4,0.003149029052355109,4.94,1.8356361959462963,0.09809692970330604,0,0.0,0.0,7.129058120452067
1996-01-28,424.2499892159,0.0,0.5909524639220167,0.0,0.5,0.0,2.3081673403105984,1.5489847334579887,0.08603096321069711,0,0.0,0.0,6.252180763888509
1996-01-29,421.43579979941273,0.0,0.5158543039888057,0.0,0.1,0.0,2.0555904264809106,0.8585989900063118,0.07509815993321099,0,0.0,0.0,5.457654470146201
1996-01-30,419.16490306663394,0.0,0.4502996081574694,0.0,0.0,0.0,1.982755096199142,0.2881416365796867,0.06555469583133634,0,0.0,0.0,4.764096471353714
1996-01-31,417.75171853629496,0.0,0.3930755942886747,0.0,1.4,0.0,2.8131845303389373,0.0,0.057224013868794686,0,0.0,0.0,4.158675730117614
1996-02-01,416.40695586138764,0.0,0.3431236004348539,0.0,1.8,0.0,3.1447626749073114,0.0,0.04995199385382082,0,0.0,0.0,3.6301917755571864
1996-02-02,421.7589138849888,0.0,0.36756147566575514,0.0,10.6,0.06804197639886968,5.18,0.0,0.04360410116796845,0,0.0,0.0,3.168867491130485
1996-02-03,446.3887497356301,0.0,1.4577599573036895,0.0,31.3,1.1369081447158034,5.18,0.3532560046429002,0.04670966307786897,0,0.0,0.0,3.3945598896520743
1996-02-04,462.126111111702,0.0,2.1457937832909844,0.0,27.4,0.8732857660355048,5.18,5.6093528578925484,0.18525194004820977,0,0.0,0.0,13.462927448642466
1996-02-05,462.47379099470925,0.0,2.0751524736712668,0.0,15.0,0.20204587684498118,5.18,9.270274240147767,0.2726871864646989,0,0.0,0.0,19.81716254411857
1996-02-06,453.0838327568898,0.0,1.813498009285346,0.0,5.1,0.0020556339175667316,5.134085870930368,9.35381673297149,0.2637100983034875,0,0.0,0.0,19.16476513018053
1996-02-07,445.824449666745,0.0,1.5843938568300715,0.0,4.9,0.0013549315732550317,5.0200520882003286,7.137976070371229,0.2304590840285296,0,0.0,0.0,16.748293849712237
1996-02-08,440.1801920894196,0.0,1.3841071917897776,0.0,4.8,0.0010578939919926539,4.960737273512911,5.482462409820548,0.2013445590322866,0,0.0,0.0,14.632436182450549
1996-02-09,434.575190713025,0.0,1.208215035314307,0.0,1.9,0.0,3.2750390762412342,4.229962300153388,0.1758921564754706,0,0.0,0.0,12.782718177193054
1996-02-10,434.5505236419309,0.0,1.08314407123304,0.0,8.2,0.028468840717173653,5.18,3.016198230376928,0.15353980479844065,0,0.0,0.0,11.158292063997786
1996-02-11,446.1441173403753,0.0,1.3609818703637802,0.0,20.2,0.4154836025720508,5.18,3.0109226989835105,0.1376458034413106,0,0.0,0.0,10.003217590370246
1996-02-12,439.6210405167862,0.0,1.1880284766365525,0.0,2.9,0.0,3.868770083367672,5.554306740221403,0.17295339372722754,0,0.0,0.0,12.569147676079417
1996-02-13,435.43745768248226,0.0,1.0386896237468304,0.0,5.0,0.0016356467367560044,5.074412783752151,4.107534403815032,0.1509744996264781,0,0.0,0.0,10.971862073549259
1996-02-14,431.24949119443005,0.0,0.9066930855355949,0.0,2.8,0.0,3.7869915707469595,3.2009749173052287,0.13199653821123544,0,0.0,0.0,9.592665085976241
1996-02-15,427.0993327206699,0.0,0.791470649713965,0.0,0.7,0.0,2.539997829096235,2.3101606446638954,0.11522243582162994,0,0.0,0.0,8.373630492176092
1996-02-16,423.5484425517431,0.0,0.6908906655978393,0.0,0.0,0.0,2.107023374755305,1.4438667941714929,0.10057998411612565,0,0.0,0.0,7.309510651217047
1996-02-17,420.74325246549967,0.0,0.6030923723864314,0.0,0.0,0.0,2.0895056499219327,0.7156844363214888,0.08779829321140782,0,0.0,0.0,6.380619017065158
1996-02-18,418.9995216324698,0.0,0.5264514745121947,0.0,1.2,0.0,2.794817280773989,0.14891355225587183,0.07664089787423675,0,0.0,0.0,5.569770807318664
1996-02-19,417.4911233545929,0.0,0.4595500916706659,0.0,1.4,0.0,2.9083982778768913,0.0,0.06690138284152874,0,0.0,0.0,4.861965079420822
1996-02-20,416.82313755722555,0.0,0.40115052759649084,0.0,3.5,0.0,4.167985797367349,0.0,0.058399564074175056,0,0.0,0.0,4.244107208585013
1996-02-21,433.99533403807925,0.0,0.8979758914461312,0.0,22.9,0.5478035191462544,5.18,0.0,0.05097815529661398,0,0.0,0.0,3.704766633187953
1996-02-22,430.20193912034745,0.0,0.7838612354813694,0.0,3.0,0.0,3.9010569792409644,2.8923379384908117,0.11411465596476184,0,0.0,0.0,8.293124129661338
1996-02-23,427.62852456383064,0.0,0.684248254706333,0.0,4.0,0.0,4.4834650363447714,2.0899495201720018,0.0996129807750364,0,0.0,0.0,7.239235026463582
1996-02-24,425.4723554511931,0.0,0.597294078180998,0.0,3.7,0.0,4.302752587004257,1.5534165256332548,0.08695417652533496,0,0.0,0.0,6.3192740092891
1996-02-25,431.6668071537197,0.0,0.6382069129522088,0.0,12.6,0.11681688619473721,5.18,1.1087314112787157,0.07590405142352645,0,0.0,0.0,5.51622151491114
1996-02-26,436.4733674229203,0.0,0.672365588231872,0.0,12.5,0.11526192426398521,5.18,2.398177806535404,0.08110324898432192,0,0.0,0.0,5.894065976534228
1996-02-27,433.36581087720054,0.0,0.5905798375292347,0.0,5.5,0.0036583781592872946,5.18,3.423898167560508,0.08544412886192454,0,0.0,0.0,6.209533392639169
1996-02-28,428.63473343871703,0.0,0.5155290309080901,0.0,0.4,0.0,2.372846262850494,2.7582311756330102,0.07505080662114463,0,0.0,0.0,5.454213133960268
1996-02-29,424.7576846271723,0.0,0.4500156707362676,0.0,0.0,0.0,2.1145980182976705,1.7624507932470728,0.0655133601718225,0,0.0,0.0,4.761092459709183
1996-03-01,421.93048036113106,0.0,0.3928277395969143,0.0,0.0,0.0,1.8648885010773946,0.9623157649638076,0.05718793113935327,0,0.0,0.0,4.15605346787036
1996-03-02,422.92626113814043,0.0,0.34925574888438116,0.0,6.0,0.006348505800268901,4.61,0.387870717190361,0.04992049651280207,0,0.0,0.0,3.627902750044956
1996-03-03,432.1507283299147,0.0,0.4810753346399285,0.0,14.6,0.17620295952683224,4.61,0.5893298486988441,0.044383373771284915,0,0.0,0.0,3.225500045253449
1996-03-04,451.58638210059576,0.0,1.2738360522678018,0.0,27.4,0.8538957066944048,4.61,2.500450522624561,0.06113498906653151,0,0.0,0.0,4.44290042070314
1996-03-05,450.8098262487794,0.0,1.18614155283668,0.0,10.7,0.07418441540917796,4.61,6.792371436407168,0.16187891484029981,0,0.0,0.0,11.76432530419262
1996-03-06,445.08209369171044,0.0,1.0391525346040866,0.0,5.5,0.003745691370226827,4.61,6.613986865698729,0.15073470960282015,0,0.0,0.0,10.954435666621617
1996-03-07,444.41006534846144,0.0,0.953129906097826,0.0,9.3,0.04603273635468934,4.61,5.3159956068943455,0.13205536486094993,0,0.0,0.0,9.596940231040563
1996-03-08,439.93152887964203,0.0,0.8347909747939821,0.0,5.3,0.0027846894527429533,4.61,5.16575177936665,0.12112362075658682,0,0.0,0.0,8.802490911233896
1996-03-09,434.53681008392334,0.0,0.7287058495711987,0.0,1.7,0.0,2.9192388086092937,4.175479987109361,0.10608512522278346,0,0.0,0.0,7.709589135114089
1996-03-10,435.18898606877525,0.0,0.6659359836317004,0.0,8.3,0.02983397578436979,4.61,3.0079900393637424,0.09260384172386803,0,0.0,0.0,6.729855580835269
1996-03-11,431.2082531303564,0.0,0.5813089280608599,0.0,2.6,0.0,3.4330760590459413,3.147656879372883,0.08462705557084048,0,0.0,0.0,6.15015372603365
1996-03-12,435.7069667330204,0.0,0.5972506394783166,0.0,11.5,0.08981437210557379,4.61,2.3014720252303986,0.07387266068811708,0,0.0,0.0,5.368593014591286
1996-03-13,442.83754720478254,0.0,0.7218979070387287,0.0,15.2,0.2005457987994222,4.61,3.2588737294384673,0.07589853123901007,0,0.0,0.0,5.515820343168335
1996-03-14,437.2161363387532,0.0,0.6301592177396875,0.0,2.7,0.0,3.5055425858677474,4.815868280161589,0.09173868929904117,0,0.0,0.0,6.666981829961569
1996-03-15,437.3904001418573,0.0,0.5814469548658157,0.0,8.4,0.03136828608115734,4.61,3.584367910814703,0.0800805489550292,0,0.0,0.0,5.819742672322087
1996-03-16,443.5780152513225,0.0,0.6878492268207985,0.0,14.6,0.18029247307097937,4.61,3.622092417463798,0.07389020111599659,0,0.0,0.0,5.369867740825724
1996-03-17,438.8863533325275,0.0,0.6017711633951354,0.0,4.9,0.001333724153482103,4.61,4.980328194641447,0.08741178757914529,0,0.0,0.0,6.352530257053857
1996-03-18,433.9736782400233,0.0,0.5252981645824831,0.0,2.3,0.0,3.2655499773315606,3.9471251151726787,0.07647299881265227,0,0.0,0.0,5.557568976211153
1996-03-19,430.7925110174202,0.0,0.4585433442122896,0.0,3.9,0.0,4.193448868143254,2.88771835445975,0.06675482037019355,0,0.0,0.0,4.851313855375524
1996-03-20,428.0000501591122,0.0,0.40027171747023044,0.0,3.2,0.0,3.7784928005091074,2.213968057798872,0.058271626742059164,0,0.0,0.0,4.23480954066423
1996-03-21,426.24314268325054,0.0,0.3495498660374121,0.0,4.3,0.000144624790702637,4.42627624660644,1.6304866044644972,0.05086647622352099,0,0.0,0.0,3.6966505116607435
1996-03-22,424.48475927238286,0.0,0.30512911589772895,0.0,3.4,0.0,3.8911944787111743,1.2671889321565006,0.04442075013968319,0,0.0,0.0,3.22821632091517
1996-03-23,422.3209463377132,0.0,0.2663533487338395,0.0,1.5,0.0,2.7572834298448674,0.9065295048247739,0.03877576716388948,0,0.0,0.0,2.8179750234034957
1996-03-24,425.90926035038393,0.0,0.26743678165095536,0.0,8.7,0.03493158078540161,4.61,0.46675440654385636,0.03384814786828571,0,0.0,0.0,2.45986713501118
1996-03-25,423.5304029216748,0.0,0.23345095127273224,0.0,1.7,0.0,2.880377092971064,1.1984803357380336,0.03398583037822311,0,0.0,0.0,2.469873020195172
1996-03-26,421.52359427469867,0.0,0.20378403566519632,0.0,1.4,0.0,2.6947929460748345,0.7120157009013279,0.02966691560753593,0,0.0,0.0,2.1560018877282188
1996-03-27,420.0896925915029,0.0,0.17788718771798206,0.0,1.8,0.0,2.9280774284875273,0.30582425470825453,0.025896847947214256,0,0.0,0.0,1.8820174567194248
1996-03-28,421.5547725080637,0.0,0.16225904203803568,0.0,6.1,0.006977734300066746,4.61,0.017942349139139405,0.022605879980013118,0,0.0,0.0,1.6428509304919254
1996-03-29,420.23495025619275,0.0,0.14163918471700754,0.0,2.1,0.0,3.1077166466621335,0.3121056052088511,0.02061985732102813,0,0.0,0.0,1.4985194921149958
1996-03-30,418.34290237496134,0.0,0.12363969610147127,0.0,0.0,0.0,1.8450315435057607,0.047016337725637423,0.017999488615536265,0,0.0,0.0,1.3080878358443542
1996-03-31,416.50617782262935,0.0,0.1079275800874374,0.0,0.0,0.0,1.8367245523319733,0.0,0.015712116014033873,0,0.0,0.0,1.141856208936559
1996-04-01,417.873909012142,0.0,0.09648096815852379,0.0,5.2,0.002268810487330661,3.83,0.0,0.01371542241624427,0,0.0,0.0,0.9967492749027519
1996-04-02,416.38946169727035,0.0,0.08422017965246895,0.0,0.1,0.0,1.5844473148717044,0.0,0.01226078850605485,0,0.0,0.0,0.8910357758046112
1996-04-03,414.8706315655555,0.0,0.07351749050693472,0.0,0.0,0.0,1.5188301317148052,0.0,0.010702689145534227,0,0.0,0.0,0.7778030688056644
1996-04-04,413.35734154755926,0.0,0.06417489766395662,0.0,0.0,0.0,1.5132900179962645,0.0,0.009342592842978096,0,0.0,0.0,0.67895995904004
1996-04-05,411.8495714350572,0.0,0.05601956026764577,0.0,0.0,0.0,1.5077701125020495,0.0,0.008155337396310853,0,0.0,0.0,0.5926778184193963
1996-04-06,410.34730109353694,0.0,0.048900602054920604,0.0,0.0,0.0,1.5022703415202563,0.0,0.007118958212725167,0,0.0,0.0,0.5173604006678394
1996-04-07,408.8505104619291,0.0,0.042686320097995986,0.0,0.0,0.0,1.4967906316078536,0.0,0.006214281956924615,0,0.0,0.0,0.451614310272334
1996-04-08,407.3591795523394,0.0,0.037261748259502785,0.0,0.0,0.0,1.4913309095897034,0.0,0.005424571838493201,0,0.0,0.0,0.39422322423493983
1996-04-09,405.87328844978185,0.0,0.03252653028340437,0.0,0.0,0.0,1.485891102557581,0.0,0.00473521797609842,0,0.0,0.0,0.3441253897213192
1996-04-10,404.8953270976124,0.0,0.028393063173234447,0.0,1.3,0.0,2.2779613521694744,0.0,0.004133467110169919,0,0.0,0.0,0.30039398130505696
1996-04-11,414.03874591678317,0.0,0.15136605733883357,0.0,13.1,0.12658118082925385,3.83,0.0,0.00360818666365473,0,0.0,0.0,0.2622199544107413
1996-04-12,413.9086194537808,0.0,0.13213047905382388,0.0,3.5,0.0,3.6301264630024175,0.0,0.019235578285009675,0,0.0,0.0,1.3979189357821267
1996-04-13,417.36158763206515,0.0,0.13237117719556013,0.0,7.3,0.01703182171567107,3.83,0.0,0.016791123573934835,0,0.0,0.0,1.2202715847307501
1996-04-14,418.5300094449154,0.0,0.1171276528837951,0.0,5.0,0.0015781871497704118,3.83,0.0,0.01682171146153542,0,0.0,0.0,1.2224945169789456
1996-04-15,417.2823914167605,0.0,0.10224308644931178,0.0,0.7,0.0,1.947618028154843,0.0,0.014884566434483321,0,0.0,0.0,1.0817151926171384
1996-04-16,423.39602848028244,0.0,0.14561298520099955,0.0,10.0,0.05636293647806701,3.83,0.0,0.012993037726379246,0,0.0,0.0,0.9442509708788805
1996-04-17,426.4607661045368,0.0,0.14767327698498395,0.0,7.6,0.020564770432574958,3.83,0.6846976053131019,0.01850447864859057,0,0.0,0.0,1.34478728512153
1996-04-18,424.8928595198441,0.0,0.12890697673254412,0.0,3.2,0.0,3.455876459662722,1.3120301250299915,0.018766300252439843,0,0.0,0.0,1.3638148065401594
1996-04-19,422.3530402929215,0.0,0.11252549540167892,0.0,0.0,0.0,1.5498472875819076,0.989971939340687,0.016381481330865196,0,0.0,0.0,1.1905014036632242
1996-04-20,420.37943676804895,0.0,0.09822577052337766,0.0,0.1,0.0,1.6003588955167594,0.47324462935578027,0.014299724878301244,0,0.0,0.0,1.039212644801545
1996-04-21,418.77009681543717,0.0,0.08574325276658408,0.0,0.0,0.0,1.5333840407825026,0.07595591182928822,0.01248251775679359,0,0.0,0.0,0.9071496411447563
1996-04-22,417.2425830337199,0.0,0.07484701169378538,0.0,0.0,0.0,1.5275137817172613,0.0,0.010896241072798693,0,0.0,0.0,0.7918691862974884
1996-04-23,415.7206410403683,0.0,0.06533546347652547,0.0,0.0,0.0,1.5219419933515688,0.0,0.009511548217259908,0,0.0,0.0,0.6912385562057287
1996-04-24,414.20425051162107,0.0,0.05703264153225813,0.0,0.0,0.0,1.5163905287472483,0.0,0.008302821944267342,0,0.0,0.0,0.6033960531024841
1996-04-25,412.69339119785013,0.0,0.049784941088169256,0.0,0.0,0.0,1.5108593137709607,0.0,0.00724770044408887,0,0.0,0.0,0.5267165635235418
1996-04-26,411.18804292329037,0.0,0.04345827744539241,0.0,0.0,0.0,1.505348274559777,0.0,0.006326663642776851,0,0.0,0.0,0.4597814932059704
1996-04-27,409.76650711775557,0.0,0.037935605370627,0.0,0.2,0.0,1.6215358055348037,0.0,0.005522672074765409,0,0.0,0.0,0.4013525226556945
1996-04-28,408.2718350013165,0.0,0.033114753723137345,0.0,0.0,0.0,1.4946721164390513,0.0,0.004820851647489653,0,0.0,0.0,0.35034869785402234
1996-04-29,406.7826148793593,0.0,0.028906535257062493,0.0,0.0,0.0,1.4892201219571832,0.0,0.00420821846607485,0,0.0,0.0,0.30582643227412015
1996-04-30,405.4537916707534,0.0,0.02523309662979526,0.0,0.4,0.0,1.728823208605907,0.0,0.003673438627267232,0,0.0,0.0,0.26696205023855263
1996-05-01,404.2451532251063,0.0,0.02202647809107538,0.0,0.1,0.0,1.308638445647103,0.0,0.003206618538719883,0,0.0,0.0,0.23303654866460813
1996-05-02,403.42511305713543,0.0,0.01922735620659969,0.0,1.1,0.0,1.9200401679709298,0.0,0.0027991218844756883,0,0.0,0.0,0.20342229528498662
1996-05-03,402.4914720812032,0.0,0.016783946356147512,0.0,0.8,0.0,1.7336409759322278,0.0,0.002443409850452177,0,0.0,0.0,0.17757141725681966
1996-05-04,401.29166416918974,0.0,0.01465104470209716,0.0,0.1,0.0,1.2998079120134916,0.0,0.0021329016540503508,0,0.0,0.0,0.1550056653447008
1996-05-05,400.0572145736979,0.0,0.012789191904455032,0.0,0.0,0.0,1.2344495954918884,0.0,0.001861852797642129,0,0.0,0.0,0.1353075661619783
1996-05-06,398.826562380295,0.0,0.011163943110866732,0.0,0.0,0.0,1.230652193402899,0.0,0.0016252487935883003,0,0.0,0.0,0.11811269878403861
1996-05-07,397.59969590744896,0.0,0.00974523071619978,0.0,0.0,0.0,1.2268664728460503,0.0,0.00141871239466695,0,0.0,0.0,0.10310295284853911
1996-05-08,396.37660350956224,0.0,0.008506808102553165,0.0,0.0,0.0,1.2230923978867239,0.0,0.0012384226136466158,0,0.0,0.0,0.09000064341535996
1996-05-09,395.7612760203046,0.0,0.007425764068711932,0.0,1.6,0.0,2.2153274892577013,0.0,0.001081044033841233,0,0.0,0.0,0.0785633737093646
1996-05-10,396.43127602030455,0.0,0.006482098965841643,0.0,3.9,0.0,3.23,0.0,0.0009436651028702882,0,0.0,0.0,0.06857955070512198
1996-05-11,395.21177790454686,0.0,0.005658354697801979,0.0,0.0,0.0,1.2194981157576987,0.0,0.0008237442680396634,0,0.0,0.0,0.05986447059052137
1996-05-12,393.99603119727857,0.0,0.004939291740970914,0.0,0.0,0.0,1.2157467072682726,0.0,0.0007190629568310652,0,0.0,0.0,0.05225690168914651
1996-05-13,392.78402435845265,0.0,0.004311607208346356,0.0,0.0,0.0,1.212006838825914,0.0,0.0006276845326245577,0,0.0,0.0,0.04561610162441664
1996-05-14,391.5757458835214,0.0,0.003763688742023981,0.0,0.0,0.0,1.20827847493124,0.0,0.0005479184663223749,0,0.0,0.0,0.039819213542108704
1996-05-15,391.00516408237684,0.0,0.0032853996809860003,0.0,1.7,0.0,2.2705818011445595,0.0,0.00047828906103798084,0,0.0,0.0,0.0347589932205727
1996-05-16,390.77056098392745,0.0,0.0028678915297385495,0.0,2.6,0.0,2.834603098449426,0.0,0.0004175081512474507,0,0.0,0.0,0.03034182501947619
1996-05-17,392.7383805844556,0.0,0.004683839730221905,0.0,5.2,0.0021803994718123942,3.23,0.0,0.0003644512713290384,0,0.0,0.0,0.026485989961516573
1996-05-18,392.0912973478736,0.0,0.004088618004895196,0.0,1.5,0.0,2.1470832365820076,0.0,0.0005952217253267088,0,0.0,0.0,0.04325691219127783
1996-05-19,391.7066744561895,0.0,0.003569036976668966,0.0,2.2,0.0,2.5846228916841048,0.0,0.0005195810282262298,0,0.0,0.0,0.037759829586024266
1996-05-20,390.5017101147671,0.0,0.003115484235890819,0.0,0.0,0.0,1.2049643414223734,0.0,0.0004535527407781472,0,0.0,0.0,0.03296131550168965
1996-05-21,389.3376431122345,0.0,0.0027195689166390133,0.0,0.1,0.0,1.2640670025325915,0.0,0.00039591531925180554,0,0.0,0.0,0.028772595944237114
1996-05-22,389.9076431122345,0.0,0.002373966463108847,0.0,3.8,0.0,3.23,0.0,0.00034560245353016614,0,0.0,0.0,0.025116178306897143
1996-05-23,399.8484363785303,0.0,0.13127901682722953,0.0,13.3,0.1292067337041637,3.23,0.0,0.0003016833400429881,0,0.0,0.0,0.02192441773298521
1996-05-24,398.7707496404815,0.0,0.11459609695896249,0.0,0.4,0.0,1.477686738048801,0.0,0.01668291986826705,0,0.0,0.0,1.2124080307042684
1996-05-25,397.5820330248865,0.0,0.10003324031220252,0.0,0.1,0.0,1.2887166155949592,0.0,0.014562856646759962,0,0.0,0.0,1.058335380613493
1996-05-26,396.3589949613909,0.0,0.0873210295368288,0.0,0.0,0.0,1.2230380634956033,0.0,0.012712210775373725,0,0.0,0.0,0.9238422622519862
1996-05-27,395.13971919593826,0.0,0.07622428480347446,0.0,0.0,0.0,1.2192757654526596,0.0,0.01109674473335434,0,0.0,0.0,0.8064405113510635
1996-05-28,393.9241941549831,0.0,0.06653771290397674,0.0,0.0,0.0,1.2155250409551244,0.0,0.009686571899497723,0,0.0,0.0,0.7039581592239144
1996-05-29,392.7124083005826,0.0,0.058082109263558855,0.0,0.0,0.0,1.211785854400567,0.0,0.008455603640417883,0,0.0,0.0,0.6144992506734246
1996-05-30,391.5043501302865,0.0,0.050701042600794964,0.0,0.0,0.0,1.2080581702960778,0.0,0.007381066662763891,0,0.0,0.0,0.5364087682348897
1996-05-31,390.3000081770286,0.0,0.044257960900542515,0.0,0.0,0.0,1.2043419532579291,0.0,0.006443081700252453,0,0.0,0.0,0.4682420138412633
1996-06-01,389.222036725873,0.0,0.03863366515944659,0.0,0.0,0.0,1.0779714511556027,0.0,0.005624295741095922,0,0.0,0.0,0.40873788146228346
1996-06-02,388.18411129460407,0.0,0.03372410416752711,0.0,0.1,0.0,1.1379254312689948,0.0,0.004909560991919487,0,0.0,0.0,0.35679552625303773
1996-06-03,387.2228934952079,0.0,0.02943844952862636,0.0,0.3,0.0,1.2612177993961624,0.0,0.004285654638900748,0,0.0,0.0,0.31145399858400225
1996-06-04,386.153420741745,0.0,0.025697415307000235,0.0,0.0,0.0,1.0694727534629553,0.0,0.003741034221626124,0,0.0,0.0,0.2718744661758152
1996-06-05,385.0869017701725,0.0,0.022431791212995423,0.0,0.0,0.0,1.0665189715724386,0.0,0.003265624094004813,0,0.0,0.0,0.23732469544278034
1996-06-06,384.02332842242635,0.0,0.01958116219129423,0.0,0.0,0.0,1.0635733477461908,0.0,0.0028506290217011915,0,0.0,0.0,0.2071655049451595
1996-06-07,382.9626925629739,0.0,0.0170927907237137,0.0,0.0,0.0,1.0606358594524157,0.0,0.0024883714675805286,0,0.0,0.0,0.18083894033493214
1996-06-08,381.90498607875236,0.0,0.014920641168815241,0.0,0.0,0.0,1.057706484221547,0.0,0.0021721495548984596,0,0.0,0.0,0.15785795202786373
1996-06-09,380.8502008791063,0.0,0.013024528088305936,0.0,0.0,0.0,1.0547851996460778,0.0,0.0018961130805093052,0,0.0,0.0,0.13779738463562416
1996-06-10,379.7983288957259,0.0,0.01136937280400667,0.0,0.0,0.0,1.051871983380389,0.0,0.001655155284299267,0,0.0,0.0,0.12028611145966546
