data,Qobs,Ep,Pr
1/22/2003,511,"4,94","28,9"
1/23/2003,457,"4,94","16,3"
1/24/2003,404,"4,94","4,4"
1/25/2003,380,"4,94","4,9"
1/26/2003,361,"4,94","12,3"
1/27/2003,340,"4,94","20,2"
1/28/2003,356,"4,94","32,8"
1/29/2003,414,"4,94","33,9"
1/30/2003,450,"4,94","24,8"
1/31/2003,496,"4,94","17,8"
2/1/2003,543,"5,18","2,2"
2/2/2003,525,"5,18","0,0"
2/3/2003,464,"5,18","0,0"
2/4/2003,383,"5,18","2,8"
2/5/2003,316,"5,18","6,7"
2/6/2003,288,"5,18","6,6"
2/7/2003,276,"5,18","1,6"
2/8/2003,261,"5,18","0,0"
2/9/2003,230,"5,18","0,0"
2/10/2003,202,"5,18","0,0"
2/11/2003,186,"5,18","0,0"
2/12/2003,175,"5,18","0,1"
2/13/2003,164,"5,18","0,0"
2/14/2003,155,"5,18","0,0"
2/15/2003,147,"5,18","3,6"
2/16/2003,145,"5,18","12,3"
2/17/2003,152,"5,18","6,9"
2/18/2003,160,"5,18","4,8"
2/19/2003,162,"5,18","2,9"
2/20/2003,157,"5,18","5,8"
2/21/2003,158,"5,18","4,9"
2/22/2003,158,"5,18","0,2"
2/23/2003,145,"5,18","0,0"
2/24/2003,134,"5,18","0,1"
2/25/2003,130,"5,18","0,0"
2/26/2003,128,"5,18","1,3"
2/27/2003,125,"5,18","0,3"
2/28/2003,123,"5,18","0,0"
3/1/2003,122,"4,61","1,4"
3/2/2003,120,"4,61","3,5"
3/3/2003,122,"4,61","5,1"
3/4/2003,130,"4,61","6,3"
3/5/2003,137,"4,61","3,0"
3/6/2003,132,"4,61","0,2"
3/7/2003,125,"4,61","3,4"
3/8/2003,122,"4,61","11,5"
3/9/2003,125,"4,61","9,4"
3/10/2003,135,"4,61","7,5"
3/11/2003,139,"4,61","1,9"
3/12/2003,137,"4,61","13,4"
3/13/2003,147,"4,61","17,6"
3/14/2003,171,"4,61","4,3"
3/15/2003,171,"4,61","4,6"
3/16/2003,162,"4,61","9,2"
3/17/2003,173,"4,61","8,0"
3/18/2003,194,"4,61","4,3"
3/19/2003,206,"4,61","7,6"
3/20/2003,184,"4,61","2,6"
3/21/2003,165,"4,61","5,4"
3/22/2003,159,"4,61","8,9"
3/23/2003,157,"4,61","3,7"
3/24/2003,156,"4,61","0,1"
3/25/2003,146,"4,61","0,5"
3/26/2003,136,"4,61","0,9"
3/27/2003,131,"4,61","1,2"
3/28/2003,127,"4,61","4,1"
3/29/2003,122,"4,61","0,1"
3/30/2003,117,"4,61","0,0"
3/31/2003,112,"4,61","0,0"
4/1/2003,107,"3,83","0,0"
4/2/2003,103,"3,83","0,0"
4/3/2003,100,"3,83","0,0"
4/4/2003,97,"3,83","1,0"
4/5/2003,96,"3,83","3,7"
4/6/2003,97,"3,83","0,9"
4/7/2003,98,"3,83","5,8"
4/8/2003,95,"3,83","0,6"
4/9/2003,93,"3,83","0,2"
4/10/2003,92,"3,83","3,3"
4/11/2003,101,"3,83","10,7"
4/12/2003,115,"3,83","0,3"
4/13/2003,111,"3,83","0,0"
4/14/2003,98,"3,83","0,0"
4/15/2003,94,"3,83","0,1"
4/16/2003,92,"3,83","0,2"
4/17/2003,90,"3,83","0,1"
4/18/2003,89,"3,83","0,0"
4/19/2003,87,"3,83","0,0"
4/20/2003,86,"3,83","0,0"
4/21/2003,84,"3,83","0,6"
4/22/2003,85,"3,83","0,0"
4/23/2003,85,"3,83","0,0"
4/24/2003,83,"3,83","0,0"
4/25/2003,81,"3,83","0,0"
4/26/2003,81,"3,83","0,7"
4/27/2003,80,"3,83","0,0"
4/28/2003,78,"3,83","0,0"
4/29/2003,77,"3,83","0,0"
4/30/2003,76,"3,83","0,0"
5/1/2003,76,"3,23","0,0"
5/2/2003,75,"3,23","1,7"
5/3/2003,75,"3,23","3,1"
5/4/2003,76,"3,23","0,2"
5/5/2003,78,"3,23","4,3"
5/6/2003,81,"3,23","14,7"
5/7/2003,96,"3,23","9,6"
5/8/2003,108,"3,23","0,0"
5/9/2003,99,"3,23","0,0"
5/10/2003,87,"3,23","0,0"
5/11/2003,83,"3,23","0,0"
5/12/2003,81,"3,23","0,0"
5/13/2003,79,"3,23","0,1"
5/14/2003,79,"3,23","0,0"
5/15/2003,78,"3,23","0,0"
5/16/2003,77,"3,23","0,0"
5/17/2003,77,"3,23","0,0"
5/18/2003,77,"3,23","0,0"
5/19/2003,76,"3,23","0,0"
5/20/2003,75,"3,23","0,0"
5/21/2003,74,"3,23","0,0"
5/22/2003,73,"3,23","0,0"
5/23/2003,72,"3,23","1,0"
5/24/2003,72,"3,23","3,6"
5/25/2003,73,"3,23","0,0"
5/26/2003,74,"3,23","0,0"
5/27/2003,73,"3,23","0,0"
5/28/2003,71,"3,23","0,0"
5/29/2003,71,"3,23","0,0"
5/30/2003,71,"3,23","0,0"
5/31/2003,71,"3,23","0,0"
6/1/2003,71,"2,90","0,0"
6/2/2003,72,"2,90","0,0"
6/3/2003,72,"2,90","0,0"
6/4/2003,72,"2,90","0,0"
6/5/2003,71,"2,90","0,0"
6/6/2003,71,"2,90","0,0"
6/7/2003,71,"2,90","0,4"
6/8/2003,71,"2,90","2,0"
6/9/2003,77,"2,90","6,7"
6/10/2003,82,"2,90","0,0"
6/11/2003,75,"2,90","0,0"
6/12/2003,74,"2,90","0,0"
6/13/2003,73,"2,90","0,0"
6/14/2003,71,"2,90","0,0"
6/15/2003,69,"2,90","0,0"
6/16/2003,67,"2,90","0,0"
6/17/2003,66,"2,90","0,0"
6/18/2003,66,"2,90","0,0"
6/19/2003,65,"2,90","0,0"
6/20/2003,64,"2,90","0,3"
6/21/2003,64,"2,90","0,0"
6/22/2003,63,"2,90","0,0"
6/23/2003,63,"2,90","0,0"
6/24/2003,62,"2,90","0,0"
6/25/2003,61,"2,90","0,0"
6/26/2003,62,"2,90","0,0"
6/27/2003,62,"2,90","0,0"
6/28/2003,63,"2,90","0,0"
6/29/2003,63,"2,90","0,0"
6/30/2003,62,"2,90","0,0"
7/1/2003,62,"3,35","0,0"
7/2/2003,62,"3,35","0,0"
7/3/2003,61,"3,35","0,0"
7/4/2003,61,"3,35","0,0"
7/5/2003,60,"3,35","0,0"
7/6/2003,60,"3,35","0,0"
7/7/2003,58,"3,35","0,0"
7/8/2003,57,"3,35","0,0"
7/9/2003,57,"3,35","0,4"
7/10/2003,56,"3,35","0,5"
7/11/2003,55,"3,35","4,0"
7/12/2003,56,"3,35","6,7"
7/13/2003,62,"3,35","10,1"
7/14/2003,70,"3,35","2,6"
7/15/2003,69,"3,35","0,3"
7/16/2003,65,"3,35","0,0"
7/17/2003,63,"3,35","0,0"
7/18/2003,61,"3,35","0,0"
7/19/2003,60,"3,35","0,0"
7/20/2003,59,"3,35","0,0"
7/21/2003,58,"3,35","0,0"
7/22/2003,56,"3,35","0,0"
7/23/2003,56,"3,35","0,0"
7/24/2003,55,"3,35","0,0"
7/25/2003,54,"3,35","0,0"
7/26/2003,54,"3,35","0,0"
7/27/2003,53,"3,35","0,0"
7/28/2003,52,"3,35","0,0"
7/29/2003,50,"3,35","0,0"
7/30/2003,49,"3,35","0,0"
7/31/2003,49,"3,35","0,0"
8/1/2003,49,"4,35","0,0"
8/2/2003,48,"4,35","0,0"
8/3/2003,48,"4,35","0,0"
8/4/2003,48,"4,35","0,0"
8/5/2003,47,"4,35","0,0"
8/6/2003,47,"4,35","0,0"
8/7/2003,46,"4,35","0,0"
8/8/2003,45,"4,35","0,1"
8/9/2003,45,"4,35","0,0"
8/10/2003,45,"4,35","0,4"
8/11/2003,46,"4,35","0,0"
8/12/2003,48,"4,35","0,0"
8/13/2003,48,"4,35","0,0"
8/14/2003,48,"4,35","0,0"
8/15/2003,47,"4,35","2,9"
8/16/2003,47,"4,35","2,4"
8/17/2003,47,"4,35","1,3"
8/18/2003,47,"4,35","0,0"
8/19/2003,47,"4,35","0,0"
8/20/2003,46,"4,35","0,0"
8/21/2003,45,"4,35","0,0"
8/22/2003,44,"4,35","0,0"
8/23/2003,42,"4,35","0,0"
8/24/2003,41,"4,35","0,0"
8/25/2003,41,"4,35","4,2"
8/26/2003,41,"4,35","6,9"
8/27/2003,43,"4,35","1,0"
8/28/2003,46,"4,35","2,6"
8/29/2003,48,"4,35","5,9"
8/30/2003,49,"4,35","0,3"
8/31/2003,51,"4,35","1,7"
9/1/2003,52,"4,57","2,4"
9/2/2003,52,"4,57","0,0"
9/3/2003,52,"4,57","0,0"
9/4/2003,50,"4,57","0,0"
9/5/2003,48,"4,57","0,0"
9/6/2003,47,"4,57","0,0"
9/7/2003,46,"4,57","0,0"
9/8/2003,45,"4,57","0,0"
9/9/2003,44,"4,57","0,0"
9/10/2003,43,"4,57","0,0"
9/11/2003,43,"4,57","0,0"
9/12/2003,42,"4,57","0,0"
9/13/2003,42,"4,57","0,8"
9/14/2003,43,"4,57","4,4"
9/15/2003,46,"4,57","0,0"
9/16/2003,49,"4,57","0,5"
9/17/2003,47,"4,57","1,6"
9/18/2003,44,"4,57","0,1"
9/19/2003,44,"4,57","0,0"
9/20/2003,43,"4,57","0,0"
9/21/2003,42,"4,57","0,0"
9/22/2003,41,"4,57","0,0"
9/23/2003,40,"4,57","0,0"
9/24/2003,40,"4,57","0,0"
9/25/2003,39,"4,57","0,0"
9/26/2003,38,"4,57","0,6"
9/27/2003,38,"4,57","1,3"
9/28/2003,38,"4,57","3,2"
9/29/2003,38,"4,57","3,5"
9/30/2003,39,"4,57","0,2"
10/1/2003,42,"4,81","0,0"
10/2/2003,44,"4,81","0,0"
10/3/2003,43,"4,81","0,0"
10/4/2003,43,"4,81","0,0"
10/5/2003,41,"4,81","0,0"
10/6/2003,40,"4,81","0,0"
10/7/2003,39,"4,81","9,5"
10/8/2003,41,"4,81","13,5"
10/9/2003,53,"4,81","9,9"
10/10/2003,65,"4,81","5,8"
10/11/2003,68,"4,81","15,1"
10/12/2003,69,"4,81","12,8"
10/13/2003,81,"4,81","0,0"
10/14/2003,86,"4,81","1,1"
10/15/2003,73,"4,81","3,2"
10/16/2003,64,"4,81","0,0"
10/17/2003,59,"4,81","0,0"
10/18/2003,55,"4,81","0,0"
10/19/2003,51,"4,81","0,0"
10/20/2003,47,"4,81","0,0"
10/21/2003,45,"4,81","0,0"
10/22/2003,43,"4,81","4,0"
10/23/2003,44,"4,81","15,1"
10/24/2003,54,"4,81","16,9"
10/25/2003,68,"4,81","0,0"
10/26/2003,72,"4,81","0,4"
10/27/2003,62,"4,81","0,8"
10/28/2003,56,"4,81","1,1"
10/29/2003,57,"4,81","1,9"
10/30/2003,61,"4,81","10,3"
10/31/2003,61,"4,81","6,0"
11/1/2003,66,"4,87","5,7"
11/2/2003,71,"4,87","5,3"
11/3/2003,67,"4,87","5,2"
11/4/2003,63,"4,87","0,0"
11/5/2003,60,"4,87","0,9"
11/6/2003,57,"4,87","6,1"
11/7/2003,57,"4,87","20,2"
11/8/2003,68,"4,87","12,3"
11/9/2003,81,"4,87","0,4"
11/10/2003,79,"4,87","0,1"
11/11/2003,68,"4,87","0,0"
11/12/2003,62,"4,87","0,7"
11/13/2003,60,"4,87","0,0"
11/14/2003,56,"4,87","1,6"
11/15/2003,54,"4,87","0,7"
11/16/2003,54,"4,87","2,9"
11/17/2003,54,"4,87","5,8"
11/18/2003,56,"4,87","5,0"
11/19/2003,61,"4,87","4,2"
11/20/2003,65,"4,87","8,3"
11/21/2003,67,"4,87","12,7"
11/22/2003,72,"4,87","0,2"
11/23/2003,75,"4,87","0,2"
11/24/2003,70,"4,87","1,8"
11/25/2003,66,"4,87","4,2"
11/26/2003,69,"4,87","8,4"
11/27/2003,73,"4,87","9,8"
11/28/2003,85,"4,87","9,7"
11/29/2003,104,"4,87","11,0"
11/30/2003,112,"4,87","22,2"
12/1/2003,130,"4,65","24,9"
12/2/2003,157,"4,65","15,9"
12/3/2003,178,"4,65","12,8"
12/4/2003,197,"4,65","25,0"
12/5/2003,213,"4,65","23,7"
12/6/2003,247,"4,65","9,3"
12/7/2003,258,"4,65","11,8"
12/8/2003,229,"4,65","2,3"
12/9/2003,192,"4,65","6,4"
12/10/2003,171,"4,65","4,5"
12/11/2003,168,"4,65","8,5"
12/12/2003,172,"4,65","3,6"
12/13/2003,150,"4,65","2,1"
12/14/2003,130,"4,65","4,5"
12/15/2003,133,"4,65","8,9"
12/16/2003,135,"4,65","0,0"
12/17/2003,111,"4,65","0,1"
12/18/2003,97,"4,65","0,0"
12/19/2003,90,"4,65","0,0"
12/20/2003,84,"4,65","0,1"
12/21/2003,80,"4,65","10,9"
12/22/2003,86,"4,65","19,5"
12/23/2003,99,"4,65","2,7"
12/24/2003,105,"4,65","8,4"
12/25/2003,102,"4,65","0,9"
12/26/2003,100,"4,65","1,9"
12/27/2003,98,"4,65","5,6"
12/28/2003,99,"4,65","1,9"
12/29/2003,106,"4,65","7,6"
12/30/2003,121,"4,65","7,2"
12/31/2003,127,"4,65","9,2"
1/1/2004,134,"4,94","8,4"
1/2/2004,145,"4,94","18,3"
1/3/2004,142,"4,94","5,5"
1/4/2004,133,"4,94","1,6"
1/5/2004,121,"4,94","1,0"
1/6/2004,111,"4,94","1,6"
1/7/2004,109,"4,94","17,6"
1/8/2004,110,"4,94","14,4"
1/9/2004,124,"4,94","29,5"
1/10/2004,192,"4,94","32,9"
1/11/2004,263,"4,94","7,5"
1/12/2004,243,"4,94","3,8"
1/13/2004,191,"4,94","12,8"
1/14/2004,177,"4,94","20,0"
1/15/2004,209,"4,94","10,1"
1/16/2004,247,"4,94","4,1"
1/17/2004,239,"4,94","1,9"
1/18/2004,199,"4,94","0,0"
1/19/2004,160,"4,94","0,2"
1/20/2004,138,"4,94","0,0"
1/21/2004,125,"4,94","0,0"
1/22/2004,116,"4,94","0,5"
1/23/2004,108,"4,94","1,3"
1/24/2004,102,"4,94","2,6"
1/25/2004,97,"4,94","1,4"
1/26/2004,92,"4,94","0,0"
1/27/2004,90,"4,94","0,1"
1/28/2004,85,"4,94","0,0"
1/29/2004,82,"4,94","0,0"
1/30/2004,78,"4,94","0,0"
1/31/2004,76,"4,94","0,4"
2/1/2004,75,"5,18","5,4"
2/2/2004,75,"5,18","7,7"
2/3/2004,80,"5,18","14,6"
2/4/2004,103,"5,18","20,3"
2/5/2004,127,"5,18","13,5"
2/6/2004,132,"5,18","8,9"
2/7/2004,142,"5,18","15,7"
2/8/2004,142,"5,18","5,0"
2/9/2004,142,"5,18","5,1"
2/10/2004,132,"5,18","2,6"
2/11/2004,130,"5,18","8,1"
2/12/2004,131,"5,18","4,2"
2/13/2004,127,"5,18","7,0"
2/14/2004,130,"5,18","16,2"
2/15/2004,155,"5,18","34,2"
2/16/2004,216,"5,18","12,5"
2/17/2004,268,"5,18","3,0"
2/18/2004,242,"5,18","4,3"
2/19/2004,181,"5,18","1,1"
2/20/2004,151,"5,18","11,4"
2/21/2004,151,"5,18","29,0"
2/22/2004,179,"5,18","18,5"
2/23/2004,221,"5,18","31,1"
2/24/2004,264,"5,18","33,5"
2/25/2004,337,"5,18","41,2"
2/26/2004,428,"5,18","22,6"
2/27/2004,491,"5,18","13,4"
2/28/2004,518,"5,18","4,1"
2/29/2004,482,"5,18","5,0"
3/1/2004,420,"4,61","1,8"
3/2/2004,338,"4,61","0,8"
3/3/2004,278,"4,61","1,6"
3/4/2004,251,"4,61","4,2"
3/5/2004,231,"4,61","7,5"
3/6/2004,206,"4,61","5,6"
3/7/2004,191,"4,61","3,0"
3/8/2004,182,"4,61","1,4"
3/9/2004,174,"4,61","0,0"
3/10/2004,163,"4,61","0,0"
3/11/2004,154,"4,61","2,3"
3/12/2004,150,"4,61","0,7"
3/13/2004,142,"4,61","0,0"
3/14/2004,135,"4,61","4,0"
3/15/2004,134,"4,61","16,0"
3/16/2004,155,"4,61","12,2"
3/17/2004,186,"4,61","1,1"
3/18/2004,176,"4,61","2,3"
3/19/2004,147,"4,61","8,3"
3/20/2004,150,"4,61","14,9"
3/21/2004,169,"4,61","8,8"
3/22/2004,174,"4,61","1,2"
3/23/2004,162,"4,61","0,8"
3/24/2004,145,"4,61","0,9"
3/25/2004,138,"4,61","0,8"
3/26/2004,134,"4,61","15,0"
3/27/2004,153,"4,61","22,5"
3/28/2004,197,"4,61","2,4"
3/29/2004,207,"4,61","2,8"
3/30/2004,197,"4,61","11,8"
3/31/2004,190,"4,61","5,0"
4/1/2004,187,"3,83","0,8"
4/2/2004,170,"3,83","0,1"
4/3/2004,158,"3,83","2,7"
4/4/2004,153,"3,83","8,8"
4/5/2004,175,"3,83","18,0"
4/6/2004,230,"3,83","13,0"
4/7/2004,273,"3,83","9,7"
4/8/2004,250,"3,83","0,8"
4/9/2004,199,"3,83","4,1"
4/10/2004,166,"3,83","3,9"
4/11/2004,155,"3,83","1,5"
4/12/2004,153,"3,83","2,3"
4/13/2004,151,"3,83","9,7"
4/14/2004,157,"3,83","1,3"
4/15/2004,160,"3,83","6,4"
4/16/2004,155,"3,83","12,5"
4/17/2004,165,"3,83","2,3"
4/18/2004,170,"3,83","1,4"
4/19/2004,157,"3,83","4,9"
4/20/2004,156,"3,83","5,9"
4/21/2004,154,"3,83","6,5"
4/22/2004,152,"3,83","0,9"
4/23/2004,157,"3,83","2,1"
4/24/2004,145,"3,83","0,4"
4/25/2004,134,"3,83","5,2"
4/26/2004,130,"3,83","7,6"
4/27/2004,135,"3,83","3,6"
4/28/2004,141,"3,83","4,3"
4/29/2004,139,"3,83","0,4"
4/30/2004,134,"3,83","0,0"
5/1/2004,127,"3,23","0,0"
5/2/2004,120,"3,23","0,0"
5/3/2004,115,"3,23","0,0"
5/4/2004,112,"3,23","0,0"
5/5/2004,108,"3,23","0,1"
5/6/2004,105,"3,23","1,4"
5/7/2004,103,"3,23","0,5"
5/8/2004,103,"3,23","1,9"
5/9/2004,102,"3,23","0,1"
5/10/2004,102,"3,23","0,0"
5/11/2004,100,"3,23","0,0"
5/12/2004,98,"3,23","0,0"
5/13/2004,97,"3,23","1,9"
5/14/2004,97,"3,23","2,8"
5/15/2004,98,"3,23","6,4"
5/16/2004,107,"3,23","20,2"
5/17/2004,128,"3,23","0,0"
5/18/2004,135,"3,23","0,8"
5/19/2004,119,"3,23","2,3"
5/20/2004,113,"3,23","1,4"
5/21/2004,112,"3,23","1,7"
5/22/2004,110,"3,23","0,9"
5/23/2004,108,"3,23","0,0"
5/24/2004,105,"3,23","0,0"
5/25/2004,103,"3,23","0,7"
5/26/2004,101,"3,23","5,4"
5/27/2004,101,"3,23","0,5"
5/28/2004,103,"3,23","0,2"
5/29/2004,102,"3,23","0,4"
5/30/2004,98,"3,23","0,5"
5/31/2004,97,"3,23","2,9"
6/1/2004,99,"2,90","9,2"
6/2/2004,104,"2,90","1,8"
6/3/2004,105,"2,90","5,1"
6/4/2004,103,"2,90","7,7"
6/5/2004,106,"2,90","2,1"
6/6/2004,109,"2,90","1,2"
6/7/2004,105,"2,90","0,0"
6/8/2004,100,"2,90","0,0"
6/9/2004,97,"2,90","0,0"
6/10/2004,94,"2,90","0,0"
6/11/2004,92,"2,90","0,1"
6/12/2004,91,"2,90","0,1"
6/13/2004,90,"2,90","0,4"
6/14/2004,89,"2,90","0,0"
6/15/2004,89,"2,90","1,3"
6/16/2004,88,"2,90","4,0"
6/17/2004,89,"2,90","0,1"
6/18/2004,89,"2,90","0,0"
6/19/2004,87,"2,90","0,0"
6/20/2004,85,"2,90","0,2"
6/21/2004,83,"2,90","0,0"
6/22/2004,81,"2,90","0,0"
6/23/2004,80,"2,90","0,0"
6/24/2004,78,"2,90","0,2"
6/25/2004,78,"2,90","1,0"
6/26/2004,77,"2,90","0,0"
6/27/2004,76,"2,90","0,2"
6/28/2004,75,"2,90","0,0"
6/29/2004,74,"2,90","0,0"
6/30/2004,73,"2,90","0,0"
7/1/2004,73,"3,35","0,0"
7/2/2004,73,"3,35","0,1"
7/3/2004,72,"3,35","0,0"
7/4/2004,72,"3,35","0,0"
7/5/2004,72,"3,35","0,7"
7/6/2004,71,"3,35","0,0"
7/7/2004,71,"3,35","0,8"
7/8/2004,71,"3,35","0,0"
7/9/2004,72,"3,35","3,3"
7/10/2004,73,"3,35","5,4"
7/11/2004,78,"3,35","4,0"
7/12/2004,81,"3,35","0,0"
7/13/2004,80,"3,35","0,0"
7/14/2004,78,"3,35","0,0"
7/15/2004,76,"3,35","0,0"
7/16/2004,75,"3,35","0,0"
7/17/2004,74,"3,35","1,1"
7/18/2004,74,"3,35","0,5"
7/19/2004,74,"3,35","3,4"
7/20/2004,77,"3,35","10,7"
7/21/2004,84,"3,35","2,3"
7/22/2004,89,"3,35","0,4"
7/23/2004,87,"3,35","0,0"
7/24/2004,84,"3,35","0,0"
7/25/2004,83,"3,35","0,0"
7/26/2004,81,"3,35","0,0"
7/27/2004,79,"3,35","0,0"
7/28/2004,77,"3,35","0,0"
7/29/2004,76,"3,35","0,0"
7/30/2004,74,"3,35","0,0"
7/31/2004,73,"3,35","0,0"
8/1/2004,72,"4,35","0,0"
8/2/2004,72,"4,35","0,0"
8/3/2004,71,"4,35","0,0"
8/4/2004,70,"4,35","0,5"
8/5/2004,70,"4,35","0,2"
8/6/2004,71,"4,35","0,0"
8/7/2004,71,"4,35","0,0"
8/8/2004,70,"4,35","0,0"
8/9/2004,69,"4,35","0,0"
8/10/2004,68,"4,35","0,0"
8/11/2004,67,"4,35","0,0"
8/12/2004,66,"4,35","0,0"
8/13/2004,64,"4,35","0,0"
8/14/2004,63,"4,35","0,0"
8/15/2004,62,"4,35","0,0"
8/16/2004,61,"4,35","0,0"
8/17/2004,61,"4,35","0,0"
8/18/2004,60,"4,35","0,0"
8/19/2004,59,"4,35","0,0"
8/20/2004,58,"4,35","0,0"
8/21/2004,57,"4,35","0,0"
8/22/2004,56,"4,35","0,0"
8/23/2004,55,"4,35","0,0"
8/24/2004,53,"4,35","0,0"
8/25/2004,53,"4,35","0,3"
8/26/2004,52,"4,35","0,0"
8/27/2004,52,"4,35","7,2"
8/28/2004,52,"4,35","0,7"
8/29/2004,52,"4,35","1,6"
8/30/2004,54,"4,35","0,0"
8/31/2004,54,"4,35","0,0"
9/1/2004,54,"4,57","0,0"
9/2/2004,53,"4,57","0,0"
9/3/2004,53,"4,57","0,0"
9/4/2004,53,"4,57","0,2"
9/5/2004,52,"4,57","0,0"
9/6/2004,52,"4,57","0,0"
9/7/2004,50,"4,57","0,0"
9/8/2004,49,"4,57","0,0"
9/9/2004,49,"4,57","0,0"
9/10/2004,48,"4,57","0,0"
9/11/2004,47,"4,57","0,0"
9/12/2004,47,"4,57","0,0"
9/13/2004,47,"4,57","0,0"
9/14/2004,47,"4,57","0,0"
9/15/2004,47,"4,57","0,1"
9/16/2004,47,"4,57","0,2"
9/17/2004,46,"4,57","5,0"
9/18/2004,49,"4,57","11,3"
9/19/2004,56,"4,57","4,6"
9/20/2004,64,"4,57","10,9"
9/21/2004,69,"4,57","0,0"
9/22/2004,69,"4,57","0,0"
9/23/2004,60,"4,57","0,0"
9/24/2004,56,"4,57","0,0"
9/25/2004,53,"4,57","0,0"
9/26/2004,52,"4,57","0,0"
9/27/2004,51,"4,57","0,0"
9/28/2004,50,"4,57","0,0"
9/29/2004,49,"4,57","0,0"
9/30/2004,48,"4,57","0,2"
10/1/2004,47,"4,81","2,6"
10/2/2004,48,"4,81","7,5"
10/3/2004,54,"4,81","25,3"
10/4/2004,68,"4,81","22,6"
10/5/2004,88,"4,81","3,7"
10/6/2004,94,"4,81","0,0"
10/7/2004,84,"4,81","0,0"
10/8/2004,73,"4,81","0,0"
10/9/2004,66,"4,81","0,0"
10/10/2004,61,"4,81","4,2"
10/11/2004,59,"4,81","13,1"
10/12/2004,62,"4,81","3,4"
10/13/2004,64,"4,81","5,6"
10/14/2004,65,"4,81","4,3"
10/15/2004,64,"4,81","3,0"
10/16/2004,65,"4,81","2,7"
10/17/2004,65,"4,81","1,0"
10/18/2004,64,"4,81","3,7"
10/19/2004,63,"4,81","5,8"
10/20/2004,66,"4,81","0,2"
10/21/2004,69,"4,81","0,1"
10/22/2004,64,"4,81","0,3"
10/23/2004,64,"4,81","0,1"
10/24/2004,62,"4,81","1,4"
10/25/2004,59,"4,81","6,4"
10/26/2004,59,"4,81","7,4"
10/27/2004,62,"4,81","1,1"
10/28/2004,64,"4,81","0,0"
10/29/2004,61,"4,81","0,0"
10/30/2004,57,"4,81","0,0"
10/31/2004,56,"4,81","0,0"
11/1/2004,55,"4,87","6,6"
11/2/2004,60,"4,87","16,0"
11/3/2004,82,"4,87","10,8"
11/4/2004,98,"4,87","0,0"
11/5/2004,85,"4,87","0,8"
11/6/2004,75,"4,87","8,4"
11/7/2004,84,"4,87","20,6"
11/8/2004,101,"4,87","0,2"
11/9/2004,94,"4,87","0,1"
11/10/2004,82,"4,87","0,0"
11/11/2004,73,"4,87","0,0"
11/12/2004,67,"4,87","0,0"
11/13/2004,63,"4,87","0,0"
11/14/2004,62,"4,87","0,0"
11/15/2004,60,"4,87","6,8"
11/16/2004,59,"4,87","30,6"
11/17/2004,76,"4,87","18,7"
11/18/2004,118,"4,87","15,2"
11/19/2004,147,"4,87","3,6"
11/20/2004,145,"4,87","2,6"
11/21/2004,130,"4,87","2,8"
11/22/2004,117,"4,87","0,6"
11/23/2004,105,"4,87","0,0"
11/24/2004,96,"4,87","0,0"
11/25/2004,88,"4,87","0,0"
11/26/2004,81,"4,87","0,1"
11/27/2004,76,"4,87","3,1"
11/28/2004,75,"4,87","21,3"
11/29/2004,99,"4,87","39,3"
11/30/2004,157,"4,87","14,3"
12/1/2004,185,"4,65","2,6"
12/2/2004,163,"4,65","2,6"
12/3/2004,131,"4,65","2,3"
12/4/2004,117,"4,65","15,0"
12/5/2004,121,"4,65","4,9"
12/6/2004,135,"4,65","5,9"
12/7/2004,138,"4,65","13,3"
12/8/2004,152,"4,65","12,9"
12/9/2004,176,"4,65","7,8"
12/10/2004,178,"4,65","17,9"
12/11/2004,189,"4,65","22,7"
12/12/2004,218,"4,65","12,8"
12/13/2004,238,"4,65","1,9"
12/14/2004,214,"4,65","0,0"
12/15/2004,164,"4,65","0,0"
12/16/2004,143,"4,65","0,0"
12/17/2004,134,"4,65","3,7"
12/18/2004,130,"4,65","9,9"
12/19/2004,141,"4,65","19,9"
12/20/2004,160,"4,65","16,1"
12/21/2004,178,"4,65","14,9"
12/22/2004,189,"4,65","13,9"
12/23/2004,187,"4,65","28,8"
12/24/2004,229,"4,65","24,4"
12/25/2004,301,"4,65","3,1"
12/26/2004,313,"4,65","3,0"
12/27/2004,264,"4,65","5,7"
12/28/2004,208,"4,65","1,7"
12/29/2004,186,"4,65","1,0"
12/30/2004,178,"4,65","10,9"
12/31/2004,198,"4,65","10,0"
1/1/2005,236,"4,94","2,5"
1/2/2005,225,"4,94","2,7"
1/3/2005,180,"4,94","10,5"
1/4/2005,154,"4,94","4,4"
1/5/2005,152,"4,94","29,2"
1/6/2005,181,"4,94","19,7"
1/7/2005,231,"4,94","12,7"
1/8/2005,250,"4,94","18,3"
1/9/2005,257,"4,94","12,9"
1/10/2005,276,"4,94","11,4"
1/11/2005,274,"4,94","12,0"
1/12/2005,252,"4,94","16,3"
1/13/2005,261,"4,94","9,1"
1/14/2005,258,"4,94","0,0"
1/15/2005,222,"4,94","0,4"
1/16/2005,188,"4,94","8,1"
1/17/2005,185,"4,94","28,7"
1/18/2005,223,"4,94","19,3"
1/19/2005,257,"4,94","44,6"
1/20/2005,303,"4,94","13,0"
1/21/2005,346,"4,94","7,3"
1/22/2005,359,"4,94","5,1"
1/23/2005,349,"4,94","13,2"
1/24/2005,306,"4,94","3,7"
1/25/2005,252,"4,94","12,1"
1/26/2005,237,"4,94","23,2"
