data,Rsolo,Rsub,Rsup,Rsup2,P,Es,Er,Rec,Ed,Emarg,Ed2,Eb,Q
2001-01-19,27.296741829137208,0.0,2.636314035026164,0.0,0.0,0.0,1.418534658488721,0.0,0.3540899873436611,0,0.0,0.0,25.732998038551482
2001-01-20,26.60280714700043,0.0,2.326340083639283,0.0,2.4,0.0021886849369426886,3.091745997199833,0.0,0.31216263632382346,0,0.0,0.0,22.685986035616754
2001-01-21,29.80236303652598,0.0,2.6113251843575567,0.0,8.7,0.5604441104744522,4.94,0.0,0.2754590097561786,0,0.0,0.0,20.018600952072283
2001-01-22,35.229958068968884,0.0,3.434526414037591,0.0,11.5,1.1324049675570957,4.94,0.0,0.30920373787706185,0,0.0,0.0,22.47095220057953
2001-01-23,37.27439611122257,0.0,3.4434104094146947,0.0,7.4,0.41556195774631066,4.94,0.0,0.4066779623692068,0,0.0,0.0,29.55475608467881
2001-01-24,42.433573135360284,0.0,4.236503480164551,0.0,11.3,1.2008229758622868,4.94,0.0,0.40772990511243085,0,0.0,0.0,29.63120456251103
2001-01-25,45.31109410490075,0.0,4.433362876844425,0.0,8.7,0.6984984569711482,4.94,0.1839805734883807,0.501639060291273,0,0.0,0.0,36.455921985751196
2001-01-26,43.140177239703604,0.0,3.9484574343842134,0.0,3.5,0.040043491934165655,4.1305804074895835,1.5002929657733983,0.5249489343943774,0,0.0,0.0,38.149934711369156
2001-01-27,40.86229941992497,0.0,3.480925544877149,0.0,0.8,0.0,2.5860033377237297,0.491874482054895,0.46753188950706465,0,0.0,0.0,33.97723072007938
2001-01-28,40.79056045187534,0.0,3.2043162487926478,0.0,4.9,0.13556272913669346,4.836176238912935,0.0,0.4121720252211943,0,0.0,0.0,29.95402947180415
2001-01-29,45.283500962353976,0.0,3.8919566726986243,0.0,10.5,1.0670594895213705,4.94,0.0,0.3794190656153945,0,0.0,0.0,27.573753622674328
2001-01-30,48.878500354287546,0.0,4.809231385654486,0.0,11.4,1.3781164181799663,4.94,1.4868841898864649,0.46084170522410517,0,0.0,0.0,33.49103086923792
2001-01-31,45.420747691554986,0.0,4.395455091398099,0.0,4.9,0.15567875855270671,4.839966084139744,3.362107820040108,0.5694550528090936,0,0.0,0.0,41.38435505310531
2001-02-01,41.92301051221055,0.0,3.8749947703043013,0.0,0.9,0.0,2.844008001198553,1.5537291781458817,0.5204603210937978,0,0.0,0.0,37.82373097393468
2001-02-02,39.83524458870247,0.0,3.416161502655588,0.0,0.2,0.0,2.2877659235080854,0.0,0.4588332676487134,0,0.0,0.0,33.34507045794295
2001-02-03,38.40914283242692,0.0,3.0116581063952337,0.0,1.6,0.0,3.0261017562755486,0.0,0.4045033962603546,0,0.0,0.0,29.396722512948685
2001-02-04,37.93175478024873,0.0,2.7179535739060645,0.0,4.0,0.06290212427014936,4.41448592790804,0.0,0.35660665675931885,0,0.0,0.0,25.91589349296022
2001-02-05,37.531457424094754,0.0,2.47143345577066,0.0,4.2,0.07530935352989139,4.524988002624095,0.0,0.321829471665296,0,0.0,0.0,23.388509867898073
2001-02-06,43.34053235819649,0.0,3.689719187810275,0.0,12.5,1.5109250658982651,5.18,0.0,0.2926393338586502,0,0.0,0.0,21.267157144658153
2001-02-07,41.59611663324919,0.0,3.257197897992802,0.0,2.5,0.004373728628241506,3.659048135842807,0.5809938604762446,0.4368950184457146,0,0.0,0.0,31.75073866690558
2001-02-08,48.982302650859594,0.0,5.205331165051472,0.0,14.9,2.3338139823895956,5.18,0.0,0.38568071533092546,0,0.0,0.0,28.028810319014827
2001-02-09,48.84482286434855,0.0,5.5263616045356345,0.0,9.4,0.9373871700680063,5.18,3.4200926164430387,0.6163567305838437,0,0.0,0.0,44.792869344166135
2001-02-10,45.2009082785244,0.0,5.007355093279279,0.0,4.7,0.1353630307748837,4.865209951579795,3.3433416034694785,0.6543695420312391,0,0.0,0.0,47.555397620534144
2001-02-11,42.45154418403011,0.0,4.416073881649807,0.0,2.3,0.0016334207550089473,3.600891058683768,1.4468396150555094,0.5929146323844806,0,0.0,0.0,43.08924741599715
2001-02-12,42.73233217759705,0.0,4.140696643117903,0.0,5.9,0.24752452763909916,5.18,0.1916874787939613,0.5229017661710029,0,0.0,0.0,38.00115960402462
2001-02-13,45.635265542070606,0.0,4.454525966916368,0.0,9.2,0.8041240167522431,5.18,0.31294261877420193,0.4902946929537788,0,0.0,0.0,35.63148584556455
2001-02-14,42.16001889021289,0.0,3.9270711375861653,0.0,1.2,0.0,3.01628356857441,1.6589630832833133,0.5274548293302023,0,0.0,0.0,38.3320471454206
2001-02-15,44.83657704408095,0.0,4.138049424433518,0.0,8.6,0.6759778517902781,5.18,0.0674639943416631,0.4649995649429252,0,0.0,0.0,33.793197549498004
2001-02-16,42.57933237833098,0.0,3.665873367901056,0.0,3.0,0.017805182579147094,3.967615431386756,1.2718240517840678,0.4899812391116097,0,0.0,0.0,35.60870602293747
2001-02-17,55.72711749703217,0.0,9.957340925418357,0.0,25.3,6.725539022353975,5.18,0.2466758589448386,0.4340714648366731,0,0.0,0.0,31.54554082997072
2001-02-18,45.41363438414725,0.0,8.778304682862814,0.0,0.4,0.0,3.063756216358137,7.649726896526777,1.1790362425555445,0,0.0,0.0,85.68482137738731
2001-02-19,41.51095268462026,0.0,7.738876642102478,0.0,0.0,0.0,2.3524262610988274,1.5502554384281693,1.0394280407603358,0,0.0,0.0,75.53898921220079
2001-02-20,39.485218193610784,0.0,6.822525971170518,0.0,0.3,0.0,2.3257344910094684,0.0,0.91635067093196,0,0.0,0.0,66.594512300715
2001-02-21,37.43988389118174,0.0,6.014679233167165,0.0,0.0,0.0,2.0453343024290382,0.0,0.8078467380033527,0,0.0,0.0,58.70913967503532
2001-02-22,35.50049790561853,0.0,5.302488613566347,0.0,0.0,0.0,1.939385985563214,0.0,0.7121906196008175,0,0.0,0.0,51.75746412585107
2001-02-23,34.15857908478615,0.0,4.674627591436069,0.0,1.4,0.0,2.7419188208323804,0.0,0.6278610221302787,0,0.0,0.0,45.6289277541206
2001-02-24,33.208145517476325,0.0,4.123526212097416,0.0,2.4,0.0024154071242643324,3.3480181601855517,0.0,0.5535167864629171,0,0.0,0.0,40.226063682877964
2001-02-25,32.019293907950676,0.0,3.6352646483319506,0.0,1.6,0.0,2.7888516095256524,0.0,0.48826156376546553,0,0.0,0.0,35.48373100559442
2001-02-26,31.096716200834088,0.0,3.206135611868334,0.0,2.3,0.0013180883026996056,3.221259618813887,0.0,0.4304471247663166,0,0.0,0.0,31.28214694916321
2001-02-27,29.51700301783172,0.0,2.826501117754441,0.0,0.1,0.0,1.679713183002372,0.0,0.3796344941138931,0,0.0,0.0,27.589409589596464
2001-02-28,28.22415828565069,0.0,2.4918186676487943,0.0,0.8,0.0,2.092844732181029,0.0,0.3346824501056466,0,0.0,0.0,24.322582224691605
2001-03-01,27.035921221824797,0.0,2.196765546435014,0.0,0.4,0.0,1.5882370638258942,0.0,0.2950531212137803,0,0.0,0.0,21.442575788209794
2001-03-02,25.789565253498672,0.0,1.9366492950136645,0.0,0.0,0.0,1.2463559683261234,0.0,0.26011625142134975,0,0.0,0.0,18.903587299475173
2001-03-03,25.06487846987536,0.0,1.7073330824782562,0.0,1.8,0.0,2.524686783623313,0.0,0.2293162125354083,0,0.0,0.0,16.665237251271165
2001-03-04,25.431728793017484,0.0,1.628319591736108,0.0,5.1,0.12314967685787687,4.61,0.0,0.20216316760002495,0,0.0,0.0,14.69192742315459
2001-03-05,24.66623375634766,0.0,1.4355123124132443,0.0,1.6,0.0,2.3654950366698264,0.0,0.19280727932286368,0,0.0,0.0,14.012001236901169
2001-03-06,24.642371562318914,0.0,1.3522754233366199,0.0,4.6,0.08674032227398731,4.537121871754758,0.0,0.16997721135061178,0,0.0,0.0,12.3528577554455
2001-03-07,24.432420538004898,0.0,1.2341461469498163,0.0,3.8,0.04199195939020978,3.967959064923807,0.0,0.16012123577701332,0,0.0,0.0,11.636588419489197
2001-03-08,25.440482269282537,0.0,1.2699507192603559,0.0,5.8,0.1819382687223635,4.61,0.0,0.14613369641182375,0,0.0,0.0,10.620063423262051
2001-03-09,28.297842340759694,0.0,1.5522173768986796,0.0,7.9,0.4326399285228427,4.61,0.0,0.15037327088451893,0,0.0,0.0,10.928168609767296
2001-03-10,29.566080843210152,0.0,1.5901827628762861,0.0,6.1,0.2217614975495471,4.61,0.0,0.1837961115719406,0,0.0,0.0,13.357127136113599
2001-03-11,34.85764283785389,0.0,2.4003292229534052,0.0,10.9,0.9984380053562596,4.61,0.0,0.18829154527914066,0,0.0,0.0,13.683826537126437
2001-03-12,44.898622390495916,0.0,5.165129699425093,0.0,17.7,3.0490204473579756,4.61,0.0,0.2842199708862883,0,0.0,0.0,20.655291634201436
2001-03-13,46.80131958394236,0.0,5.239394458851821,0.0,8.5,0.685861284918432,4.61,1.3014415216351274,0.6115965254917035,0,0.0,0.0,44.44692805049081
2001-03-14,42.91151234381871,0.0,4.619004336398376,0.0,1.1,0.0,2.742726317396377,2.247080922727275,0.6203901224534448,0,0.0,0.0,45.085990496356246
2001-03-15,40.71379394221074,0.0,4.0720738297575085,0.0,0.4,0.0,2.2065746696747675,0.3911437319331957,0.5469305066408676,0,0.0,0.0,39.74741494442138
2001-03-16,38.83688804147483,0.0,3.5899046780123762,0.0,0.0,0.0,1.8769059007359152,0.0,0.4821691517451322,0,0.0,0.0,35.04097342370006
2001-03-17,37.085344390804316,0.0,3.1648285704050183,0.0,0.1,0.0,1.851543650670515,0.0,0.4250761076073581,0,0.0,0.0,30.891815736881956
2001-03-18,35.63530742512387,0.0,2.7900851912306237,0.0,0.7,0.0,2.1500369656804486,0.0,0.3747433791743946,0,0.0,0.0,27.23395460458361
2001-03-19,34.491414056777394,0.0,2.459714705282819,0.0,1.4,0.0,2.543893368346476,0.0,0.3303704859478043,0,0.0,0.0,24.00921621835953
2001-03-20,36.09216382086458,0.0,2.4577132098752683,0.0,6.5,0.28925023591281895,4.61,0.0,0.2912517313203702,0,0.0,0.0,21.1663150574144
2001-03-21,37.94683089115435,0.0,2.5020314028244672,0.0,6.8,0.3353329297102297,4.61,0.0,0.2910147367610309,0,0.0,0.0,21.14909180697353
2001-03-22,36.50105663420136,0.0,2.2057690044554774,0.0,0.8,0.0,2.2457742569529806,0.0,0.2962623983689897,0,0.0,0.0,21.530458325913035
2001-03-23,35.07386531980409,0.0,1.9445866648692287,0.0,0.7,0.0,2.1271913143972734,0.0,0.2611823395862488,0,0.0,0.0,18.981063776181205
2001-03-24,33.70247718579976,0.0,1.7143305983305905,0.0,0.7,0.0,2.07138813400434,0.0,0.2302560665386381,0,0.0,0.0,16.733539835603107
2001-03-25,32.418412805020786,0.0,1.5113388636603453,0.0,0.8,0.0,2.0840643807789707,0.0,0.2029917346702453,0,0.0,0.0,14.752142384195256
2001-03-26,36.39675588111984,0.0,2.044040049439539,0.0,9.3,0.7116569239009546,4.61,0.0,0.1789557381217609,0,0.0,0.0,13.005359718362692
2001-03-27,40.971734520423496,0.0,2.717029193143879,0.0,10.1,0.9150213606963462,4.61,0.0,0.24203221699200658,0,0.0,0.0,17.58935521403714
2001-03-28,53.07595969559559,0.0,7.281084001072447,0.0,21.6,4.885774824827908,4.61,0.0,0.3217200168993398,0,0.0,0.0,23.380555394802716
2001-03-29,60.55322238292544,0.0,14.653005390972327,0.0,26.2,8.234065408735416,4.61,5.8786719039347295,0.862144018835537,0,0.0,0.0,62.655119146624266
2001-03-30,56.9868738522749,0.0,16.53973593400977,0.0,15.9,3.6217745219190105,4.61,11.23457400873154,1.7350439788815688,0,0.0,0.0,126.091911381914
2001-03-31,60.25974665607266,0.0,21.857862858973235,0.0,23.7,7.276576299606775,4.61,8.540550896595468,1.9584493746433078,0,0.0,0.0,142.3275882336265
2001-04-01,47.249820017435354,0.0,19.269700749373133,0.0,0.5,0.0,2.5066495636472195,11.003277074990082,2.5881621096001006,0,0.0,0.0,188.09108664559062
2001-04-02,43.47936942148187,0.0,16.98799966703763,0.0,1.1,0.0,2.3899200864759855,2.4805305094774983,2.2817010823355024,0,0.0,0.0,165.8194571294516
2001-04-03,41.17088907676457,0.0,14.976471946335696,0.0,0.0,0.0,1.6652598488427557,0.6432204958745414,2.0115277207019355,0,0.0,0.0,146.18498331351216
2001-04-04,40.90163625396802,0.0,13.227115059860395,0.0,3.2,0.023988361277605067,3.4452644615189483,0.0,1.7733452477529055,0,0.0,0.0,128.87540290093162
2001-04-05,40.030431401758506,0.0,11.660908965599099,0.0,1.7,0.0,2.5712048522095188,0.0,1.5662060942612974,0,0.0,0.0,113.82185261419777
2001-04-06,39.417368030511184,0.0,10.281648660304494,0.0,2.3,0.0014932909276311936,2.911570080319688,0.0,1.380753596222234,0,0.0,0.0,100.34434989212275
2001-04-07,39.235408881905386,0.0,9.095833307280792,0.0,3.4,0.031621761414791436,3.550337387191005,0.0,1.217437114438495,0,0.0,0.0,88.47555140693645
2001-04-08,37.73269272172841,0.0,8.018807100600284,0.0,0.0,0.0,1.5027161601769763,0.0,1.0770262066805083,0,0.0,0.0,78.27138370077444
2001-04-09,36.400728668651396,0.0,7.06931021538921,0.0,0.3,0.0,1.631964053077013,0.0,0.9494968852110737,0,0.0,0.0,69.00336738704087
2001-04-10,35.006580760642045,0.0,6.2322420647411665,0.0,0.0,0.0,1.3941479080093484,0.0,0.8370681506480434,0,0.0,0.0,60.83276525369287
2001-04-11,34.05090110587652,0.0,5.494290103294159,0.0,1.1,0.0,2.055679654765528,0.0,0.7379519614470071,0,0.0,0.0,53.62963386488145
2001-04-12,33.66362252246117,0.0,4.851070044832765,0.0,2.7,0.007351937357448715,3.0799266460579067,0.0,0.6505719958188424,0,0.0,0.0,47.279416223917956
2001-04-13,32.40796940237337,0.0,4.276660928897722,0.0,0.1,0.0,1.3556531200878017,0.0,0.5744091159350428,0,0.0,0.0,41.74438471014044
2001-04-14,31.16674417426247,0.0,3.7702668754993924,0.0,0.0,0.0,1.2412252281109,0.0,0.5063940533983294,0,0.0,0.0,36.80148450564943
2001-04-15,30.00422461656248,0.0,3.323834306441437,0.0,0.1,0.0,1.2625195576999901,0.0,0.4464325690579554,0,0.0,0.0,32.443866911052105
2001-04-16,28.915071262981265,0.0,2.930263257614536,0.0,0.2,0.0,1.2891533535812179,0.0,0.3935710488269008,0,0.0,0.0,28.60222934703831
2001-04-17,27.894369247398025,0.0,2.5832944627491283,0.0,0.3,0.0,1.3207020155832387,0.0,0.3469687948654078,0,0.0,0.0,25.21547526573953
2001-04-18,26.82601490522268,0.0,2.2774098074392763,0.0,0.0,0.0,1.0683543421753445,0.0,0.3058846553098519,0,0.0,0.0,22.229742484844447
2001-04-19,25.825404549257875,0.0,2.0077445702806385,0.0,0.1,0.0,1.1006103559648062,0.0,0.2696652371586377,0,0.0,0.0,19.597546575452387
2001-04-20,25.017069386866105,0.0,1.7700100554251554,0.0,0.7,0.0,1.5083351623917713,0.0,0.2377345148554831,0,0.0,0.0,17.277025680296045
2001-04-21,24.158983906896594,0.0,1.5604253861178399,0.0,0.4,0.0,1.2580854799695074,0.0,0.20958466930731562,0,0.0,0.0,15.231274752090679
2001-04-22,23.233694823262454,0.0,1.3756573744752774,0.0,0.0,0.0,0.9252890836341395,0.0,0.18476801164256246,0,0.0,0.0,13.427758623884834
2001-04-23,22.367078006354767,0.0,1.2127675112081913,0.0,0.1,0.0,0.9666168169076895,0.0,0.1628898632670861,0,0.0,0.0,11.837794577014277
2001-04-24,21.51041891871138,0.0,1.0691652322244305,0.0,0.0,0.0,0.8566590876433876,0.0,0.1436022789837607,0,0.0,0.0,10.43609617753511
2001-04-25,20.686569874124736,0.0,0.9425667188748481,0.0,0.0,0.0,0.8238490445866459,0.0,0.12659851334958236,0,0.0,0.0,9.200371126412357
2001-04-26,19.89427424794576,0.0,0.8309585766103592,0.0,0.0,0.0,0.7922956261789774,0.0,0.11160814226448885,0,0.0,0.0,8.110966727763026
2001-04-27,19.132323544249438,0.0,0.732565814403634,0.0,0.0,0.0,0.7619507036963226,0.0,0.0983927622067252,0,0.0,0.0,7.150557336759578
2001-04-28,18.399555552504683,0.0,0.6458236156872821,0.0,0.0,0.0,0.7327679917447535,0.0,0.08674219871635196,0,0.0,0.0,6.303868816434883
2001-04-29,17.694852574843754,0.0,0.5693524518598191,0.0,0.0,0.0,0.7047029776609294,0.0,0.07647116382746298,0,0.0,0.0,5.557435621211112
2001-04-30,17.017139721227238,0.0,0.5019361425701596,0.0,0.0,0.0,0.6777128536165158,0.0,0.06741630928965943,0,0.0,0.0,4.899386643863097
2001-05-01,16.467486108231597,0.0,0.44250251385628886,0.0,0.0,0.0,0.5496536129956398,0.0,0.05943362871387078,0,0.0,0.0,4.319256420074011
2001-05-02,15.935586306935717,0.0,0.39010634652945997,0.0,0.0,0.0,0.5318998012958805,0.0,0.052396167326828905,0,0.0,0.0,3.8078186880226697
2001-05-03,15.420866869221694,0.0,0.34391434361881934,0.0,0.0,0.0,0.5147194377140236,0.0,0.046192002910640614,0,0.0,0.0,3.3569396559712086
2001-05-04,14.922772869345833,0.0,0.3031918778020478,0.0,0.0,0.0,0.4980939998758607,0.0,0.040722465816771525,0,0.0,0.0,2.9594486442535692
2001-05-05,14.440767305665963,0.0,0.2672913080561076,0.0,0.0,0.0,0.48200556367987035,0.0,0.03590056974594018,0,0.0,0.0,2.6090240443837773
2001-05-06,13.974330521692952,0.0,0.23564167971871203,0.0,0.0,0.0,0.46643678397301064,0.0,0.03164962833739559,0,0.0,0.0,2.300092781603089
2001-05-07,13.52295964584227,0.0,0.2077396441525898,0.0,0.0,0.0,0.4513708758506823,0.0,0.027902035566122214,0,0.0,0.0,2.0277416819407565
2001-05-08,13.086168049281564,0.0,0.1831414536009085,0.0,0.0,0.0,0.4367915965607053,0.0,0.0245981905516813,0,0.0,0.0,1.7876393341898944
2001-05-09,12.663484821289769,0.0,0.16145590392182052,0.0,0.0,0.0,0.4226832279917946,0.0,0.02168554967908799,0,0.0,0.0,1.5759672041087207
2001-05-10,12.25445426156211,0.0,0.14233811296495477,0.0,0.0,0.0,0.40903055972765956,0.0,0.019117790956865745,0,0.0,0.0,1.389358905302778
2001-05-11,12.005688840052398,0.0,0.1254840356425399,0.0,1.2,0.0,1.4487654215097108,0.0,0.016854077322414857,0,0.0,0.0,1.2248466609657742
2001-05-12,12.023466223877737,0.0,0.13255096101116343,0.0,3.4,0.02192533254709123,3.36029728362757,0.0,0.014858407178467694,0,0.0,0.0,1.0798141050185028
2001-05-13,19.204351484252527,0.0,1.0059705076939713,0.0,11.3,0.8891147396252111,3.23,0.0,0.015695192942403187,0,0.0,0.0,1.1406263482100647
2001-05-14,19.006451822566024,0.0,0.8873486560582283,0.0,2.2,0.0004938536913155665,2.3974058079951837,0.0,0.11911570532705855,0,0.0,0.0,8.656568446164359
2001-05-15,18.50658213963254,0.0,0.7822788153134063,0.0,0.6,0.0,1.0998696829334864,0.0,0.10506984074482205,0,0.0,0.0,7.635804745795574
2001-05-16,19.79619534870409,0.0,0.7700369534773948,0.0,4.6,0.08038679092844829,3.23,0.0,0.09262865276445975,0,0.0,0.0,6.731658688750494
2001-05-17,28.852779674996523,0.0,2.192273517917012,0.0,13.8,1.513415673707563,3.23,0.0,0.09117910926794552,0,0.0,0.0,6.626315128396179
2001-05-18,27.949687671169134,0.0,1.932689161955001,0.0,0.1,0.0,1.0030920038273912,0.0,0.259584355962011,0,0.0,0.0,18.864932535711425
2001-05-19,27.04691275939037,0.0,1.7038418638051178,0.0,0.0,0.0,0.902774911778763,0.0,0.2288472981498832,0,0.0,0.0,16.63115954957311
2001-05-20,26.22739130278084,0.0,1.5020920870267136,0.0,0.2,0.0,1.019521456609528,0.0,0.20174977677840417,0,0.0,0.0,14.661884819347218
2001-05-21,25.43270134630658,0.0,1.324231248121473,0.0,0.2,0.0,0.9946899564742593,0.0,0.17786083890524046,0,0.0,0.0,12.925789438495427
2001-05-22,24.636657794167185,0.0,1.167430687936357,0.0,0.1,0.0,0.8960435521393959,0.0,0.1568005601851161,0,0.0,0.0,11.395262932897499
2001-05-23,24.259716929916426,0.0,1.0291966852986814,0.0,1.7,0.0,2.076940864250758,0.0,0.13823400263767563,0,0.0,0.0,10.045964150022746
2001-05-24,24.500587052207944,0.0,0.9364606751386908,0.0,3.5,0.02912987770848113,3.23,0.0,0.12186588786847177,0,0.0,0.0,8.856434142663591
2001-05-25,23.73371867747384,0.0,0.8255755418499398,0.0,0.1,0.0,0.8668683747341086,0.0,0.11088513328875106,0,0.0,0.0,8.058423054630415
2001-05-26,23.062054438901328,0.0,0.7278201780335086,0.0,0.4,0.0,1.0716642385725097,0.0,0.09775536381643114,0,0.0,0.0,7.104235294020499
2001-05-27,22.455522407158224,0.0,0.6416399041639884,0.0,0.6,0.0,1.2065320317431047,0.0,0.08618027386952018,0,0.0,0.0,6.26303170864256
2001-05-28,22.379100476569093,0.0,0.5759899030409049,0.0,2.9,0.010325774673447682,2.9660961559156833,0.0,0.0759757757965311,0,0.0,0.0,5.521433984102068
2001-05-29,21.835288334988466,0.0,0.5077876614868679,0.0,0.8,0.0,1.3438121415806288,0.0,0.06820224155403698,0,0.0,0.0,4.956503179604145
2001-05-30,21.435702558458175,0.0,0.4476611617617027,0.0,1.4,0.0,1.799585776530289,0.0,0.060126499725165254,0,0.0,0.0,4.369609858498989
2001-05-31,20.743329365819974,0.0,0.3946541654104763,0.0,0.0,0.0,0.6923731926381991,0.0,0.053006996351226354,0,0.0,0.0,3.8522098389971093
2001-06-01,20.141772814211194,0.0,0.34792366097362915,0.0,0.0,0.0,0.6015565516087792,0.0,0.04673050443684716,0,0.0,0.0,3.396074506469483
2001-06-02,19.55766140259907,0.0,0.3067264569205519,0.0,0.0,0.0,0.5841114116121247,0.0,0.041197204053077224,0,0.0,0.0,2.9939495862184247
2001-06-03,18.990489221923696,0.0,0.2704073620970724,0.0,0.0,0.0,0.567172180675373,0.0,0.03631909482347952,0,0.0,0.0,2.639439773109119
2001-06-04,18.43976503448791,0.0,0.2383887657113216,0.0,0.0,0.0,0.5507241874357871,0.0,0.03201859638575081,0,0.0,0.0,2.326907022061682
2001-06-05,17.90501184848776,0.0,0.21016145114039647,0.0,0.0,0.0,0.5347531860001493,0.0,0.028227314570925123,0,0.0,0.0,2.0513808818384125
2001-06-06,17.385766504881616,0.0,0.18527649746264713,0.0,0.0,0.0,0.519245343606145,0.0,0.024884953677749354,0,0.0,0.0,1.8084794460947706
2001-06-07,16.88157927624005,0.0,0.16333813991936222,0.0,0.0,0.0,0.5041872286415668,0.0,0.02193835754328491,0,0.0,0.0,1.5943396645171983
2001-06-08,16.39201347722909,0.0,0.14399747576022626,0.0,0.0,0.0,0.4895657990109614,0.0,0.019340664159135972,0,0.0,0.0,1.4055559057316522
2001-06-09,15.916645086389446,0.0,0.126946915371717,0.0,0.0,0.0,0.47536839083964355,0.0,0.01705056038850925,0,0.0,0.0,1.2391257949010366
2001-06-10,15.455062378884152,0.0,0.1119152904404257,0.0,0.0,0.0,0.46158270750529395,0.0,0.015031624931291317,0,0.0,0.0,1.0924024646247472
2001-06-11,15.006865569896512,0.0,0.09866354135261911,0.0,0.0,0.0,0.4481968089876404,0.0,0.013251749087806592,0,0.0,0.0,0.9630524597492777
2001-06-12,14.571666468369513,0.0,0.08698091524340731,0.0,0.0,0.0,0.4351991015269988,0.0,0.011682626109211794,0,0.0,0.0,0.8490186266173709
2001-06-13,14.163659807255165,0.0,0.076681614230138,0.0,0.1,0.0,0.5080066611143463,0.0,0.01029930101326931,0,0.0,0.0,0.7484873965546063
2001-06-14,13.76707733265202,0.0,0.06760184052426813,0.0,0.1,0.0,0.49658247460314464,0.0,0.009079773705869883,0,0.0,0.0,0.6598599432772799
2001-06-15,13.36783209000511,0.0,0.05959719142783042,0.0,0.0,0.0,0.3992452426469086,0.0,0.008004649096437704,0,0.0,0.0,0.5817267555154206
2001-06-16,12.980164959394962,0.0,0.05254036278509913,0.0,0.0,0.0,0.3876671306101482,0.0,0.007056828642731283,0,0.0,0.0,0.5128452204596033
