Rsolo,Rsub,Rsup,Rsup2,P,Es,Er,Rec,Ed,Emarg,Ed2,Eb,Q
16.438212411189795,233.40495784618562,31.318519064685532,0.0,0.0,0.0,1.8021475657185442,0.0,2.2478385547813904,0,0.0,1.138091938971043,246.0677959522168
14.814117024964244,232.27238836146228,29.22121153342608,0.0,0.0,0.0,1.6240953862255518,0.0,2.0973075312594545,0,0.0,1.132569484723359,234.72682619625098
13.350482262897776,231.1453145339416,27.264354413362394,0.0,0.0,0.0,1.4636347620664674,0.0,1.956857120063685,0,0.0,1.1270738275206877,224.12039837826705
16.688490827257457,230.023709696608,25.760533596259588,0.0,8.6,0.32199143564031824,4.94,0.0,1.8258122527431218,0,0.0,1.121604837333592,214.1994433864778
22.39570448354586,228.9075473118444,25.188214068614112,0.0,11.8,1.1527863437115957,4.94,0.0,1.7251058713570728,0,0.0,1.116162384763586,206.48522430765757
33.244584970422544,228.8698707636723,32.439484444163874,0.0,25.8,8.938049720255346,4.94,1.0730697928679784,1.6867793447055879,0,0.0,1.1107463410400744,203.3062937592247
30.64182060050133,236.56552185249447,33.823658975827286,0.0,14.7,3.556549760977338,4.94,8.806214608943872,2.1723752293139267,0,0.0,1.110563520121688,238.58301397808125
23.115073730739265,241.93931126513897,31.55858971893692,0.0,3.3,0.0,4.305051715696444,6.521695154065621,2.265069256890366,0,0.0,1.1479057414211251,248.03321775923436
20.963026280577953,242.20543303619027,29.445205374142446,0.0,3.4,0.0,4.111944270906769,1.4401031792545431,2.113384344794471,0,0.0,1.1739814082032396,238.90474031334054
19.03315906277902,241.43391920867418,27.473348056651805,0.0,1.3,0.0,2.8261083132260754,0.40375890457285735,1.971857317490641,0,0.0,1.1752727320889638,228.71330533924004
17.45721349238092,240.26239015463796,25.633540124829768,0.0,0.8,0.0,2.375945570398103,0.0,1.839807931822037,0,0.0,1.171529054036235,218.84473303476958
17.91235658691049,239.09654580442856,23.921795531819136,0.0,5.4,0.004856905470428106,4.94,0.0,1.7166014984810618,0,0.0,1.1658443502094096,209.47774865656794
16.32173932199284,237.93635857370438,22.31982444798504,0.0,0.5,0.0,2.0906172649176518,0.0,1.6019710838340948,0,0.0,1.1601872307241652,200.73601917952908
14.741794955623934,236.78180101197358,20.825132575279856,0.0,0.1,0.0,1.6799443663689073,0.0,1.4946918727051872,0,0.0,1.1545575617308022,192.53052313453213
13.285305614008289,235.63284580194448,19.43053574586398,0.0,0.0,0.0,1.456489341615645,0.0,1.3945968294158737,0,0.0,1.1489552100291103,184.84911175549834
12.344705976536503,234.48946575887928,18.12933089412634,0.0,1.4,0.0,2.340599637471787,0.0,1.3012048517376393,0,0.0,1.1433800430652172,177.65681197299924
11.510203852522636,233.35163382995083,16.915263838707364,0.0,1.8,0.0,2.6345021240138675,0.0,1.2140670554189776,0,0.0,1.1378319289284529,170.92099216108235
16.218928166531644,232.2193230936026,16.493774908054508,0.0,10.6,0.7112756859909928,5.18,0.0,1.1327646166438516,0,0.0,1.132310736348227,164.61120534070903
30.82631730770386,231.0925067589117,26.901847003024617,0.0,31.3,11.512610858827786,5.18,0.0,1.1045387638576798,0,0.0,1.1268163346909248,162.16063268271628
34.302433701848564,236.6458680169782,37.16948454092954,0.0,27.4,12.06917375383199,5.18,6.674709852023307,1.8015362159270618,0,0.0,1.121348593956815,212.4165939960748
30.418848937496108,245.3097380821126,38.57177444280216,0.0,15.0,3.891419087697559,5.18,9.812165676654898,2.4891291858249347,0,0.0,1.1482956115204945,264.34479516819385
24.031281823986628,250.4579899218102,35.98924619761371,0.0,5.1,0.0005081003630449092,5.1484711745007194,6.338587838645719,2.5830363455514878,0,0.0,1.190335998948108,274.2245943415852
21.959169253289556,251.18021004250846,33.57915404291419,0.0,4.9,0.0,5.034575178214325,1.9375373924827504,2.410092154699519,0,0.0,1.2153172717844583,263.47159477885293
20.931844982388032,250.82182286903125,31.330458549935507,0.0,4.8,0.0,4.9668896863250005,0.8604345845765254,2.2486954929786824,0,0.0,1.2188217580537477,251.99700022259984
19.16861125716413,249.99484483601037,29.232351467066273,0.0,1.9,0.0,3.273129030844655,0.3901046943792479,2.0981070828692356,0,0.0,1.2170827274001486,240.92681503103546
21.887712575732692,248.7817749200491,27.575647020403665,0.0,8.2,0.30089868143143794,5.18,0.0,1.9576031280940474,0,0.0,1.2130699159612706,230.42425976415902
30.747075335398492,248.4009454856154,31.06327146767982,0.0,20.2,5.33428303466954,5.18,0.826354205664664,1.8466585873933836,0,0.0,1.20718364009836,221.93374243542425
22.73618600065031,253.80443247399666,28.983057104409255,0.0,2.9,0.0,4.302066635294171,6.608822699454009,2.080214363270563,0,0.0,1.2053357110727552,238.7727883889085
21.41012705418475,253.8170856690907,27.042148474009085,0.0,5.0,0.0,5.081850269602341,1.2442086768632188,1.9409086304001688,0,0.0,1.2315554817691998,230.55442315175307
19.787185018552783,253.18928877706696,25.23121668828721,0.0,2.8,0.0,3.819122047779194,0.6038199878527745,1.810931785721877,0,0.0,1.2316168798765066,221.11299851032695
18.014253240890454,251.96071820609953,23.541557586786034,0.0,0.7,0.0,2.472931777662329,0.0,1.6896591015011757,0,0.0,1.2285705709674266,212.07828834988837
16.147976605134204,250.73810912605907,21.965049900634998,0.0,0.0,0.0,1.866276635756251,0.0,1.576507686151036,0,0.0,1.2226090800404694,203.4219233207924
14.4750462288423,249.52143260952786,20.494116218044727,0.0,0.0,0.0,1.6729303762919034,0.0,1.4709336825902715,0,0.0,1.2166765165312057,195.3183384292101
13.322832549026453,248.31065986945504,19.121686563825275,0.0,1.2,0.0,2.352213679815847,0.0,1.3724296542194538,0,0.0,1.2107727400728203,187.73064622408785
12.315626408320053,247.10576225847544,17.84116441787507,0.0,1.4,0.0,2.4072061407064,0.0,1.2805221459502032,0,0.0,1.2048976109796112,180.62442886298962
11.9018213610005,245.90671126823176,16.64639500931002,0.0,3.5,0.0,3.9138050473195536,0.0,1.1947694085650504,0,0.0,1.1990509902436846,173.9675727328709
23.90002812080299,244.7134785287001,21.25342897403742,0.0,22.9,5.72179324019751,5.18,0.0,1.114759275470111,0,0.0,1.1932327395316658,167.73011414578883
20.993771259553704,245.390251442701,19.830150416061194,0.0,3.0,0.0,4.04204122606701,1.8642156351822778,1.4232785579762264,0,0.0,1.1874427211814258,189.73054296100577
20.081058127680457,244.6167848925023,18.50218456532244,0.0,4.0,0.0,4.495453001725467,0.4172601301477805,1.327965850738752,0,0.0,1.1907266803464656,183.0424815125472
19.45410414762767,243.46236602503396,17.263148614948943,0.0,3.7,0.0,4.294399320579341,0.032554659473444006,1.2390359503734991,0,0.0,1.186973526941787,176.30686930628102
25.359917661523482,242.28099417679664,17.621273681654493,0.0,12.6,1.5141864861041883,5.18,0.0,1.1560614193986374,0,0.0,1.1813718482373219,169.8697162903494
28.2112251644221,243.82389620473674,18.191380783608665,0.0,12.5,1.75015108572576,5.18,2.7185414113756203,1.1800439837715893,0,0.0,1.1756393834354963,171.19601692932048
23.887034316294432,247.27374451457175,16.984374841057644,0.0,5.5,0.011216408342056726,5.18,4.632974439785615,1.2182223508930805,0,0.0,1.1831261299505995,174.51466563909105
19.7464393936179,247.93087285267353,15.846982067334501,0.0,0.4,0.0,2.683600480637747,1.8569944420387834,1.1373927737231426,0,0.0,1.1998661039370067,169.8570427410657
17.700708272439087,246.72781811251323,14.78575708511525,0.0,0.0,0.0,2.0457311211788145,0.0,1.0612249822192508,0,0.0,1.2030547401602847,164.55338399098497
16.068702969720203,245.5306010507799,13.795599165261628,0.0,0.0,0.0,1.6320053027188839,0.0,0.9901579198536228,0,0.0,1.197217061733354,158.96443876602575
17.430075346785586,244.33919334084104,12.900376782141358,0.0,6.0,0.028627622934618246,4.61,0.0,0.9238500060548881,0,0.0,1.1914077099388523,153.72341665190618
25.234631555792827,243.15356679351584,14.221920931986084,0.0,14.6,2.185443790992761,4.61,0.0,0.8638996411480335,0,0.0,1.1856265473252023,148.94646918314177
34.744437571002074,244.6155733292232,23.907835444546492,0.0,27.4,10.638314011975577,4.61,2.6418799728151714,0.9523994994151679,0,0.0,1.179873437107795,154.9599741716167
29.038270087283323,253.67434949535087,23.857222895609304,0.0,10.7,1.5504236696143703,4.61,10.24574381410438,1.6010362185515608,0,0.0,1.1869676479766982,202.61430877234878
24.667506887350292,257.6925397839165,22.271224689656858,0.0,5.5,0.0116486416060929,4.61,5.249114558326939,1.5976468475585404,0,0.0,1.2309242697612988,205.56247738022302
26.430814524289616,258.74483289488484,21.403764594630257,0.0,9.3,0.6239771972513132,4.61,2.3027151658093654,1.4914372922779147,0,0.0,1.2504220548410838,199.26081991389105
23.717610653868377,260.8887380329215,19.97418906166658,0.0,5.3,0.0037705517891083954,4.61,3.399433318632132,1.4333460847527864,0,0.0,1.255528180595502,195.41020268659608
20.57378887279077,261.3862636515284,18.636577373728542,0.0,1.7,0.0,3.08036494005514,1.7634568410224638,1.3376116879380346,0,0.0,1.2659312224155566,189.2088649781273
23.69492785624236,260.3540184684164,17.721302333038455,0.0,8.3,0.3327607940213354,4.61,0.23610022252707874,1.2480358347114229,0,0.0,1.2683454056390067,182.87451166852253
20.991370776667758,260.84170288812686,16.534559729723075,0.0,2.6,0.0,3.552536099820943,1.7510209797536584,1.1867426033153807,0,0.0,1.2633365600432085,178.05610030935858
26.275314525815023,259.9922045290979,16.617141348216563,0.0,11.5,1.1898516198490168,4.61,0.4162046310037197,1.1072700013555286,0,0.0,1.2657029900326822,172.4525163533168
30.500803912020828,262.0283408859615,18.571134458426563,0.0,15.2,3.0667933555100846,4.61,3.29771725828411,1.112800245300086,0,0.0,1.261580901420525,172.55485208632774
22.930013981799064,267.16253909855203,17.327481139978023,0.0,2.7,0.0,3.865130709439196,6.40565922078257,1.2436533184485392,0,0.0,1.2714610081920326,182.78244047426102
24.996919012812647,267.20987024244926,16.546501301427337,0.0,8.4,0.3793897375960315,4.61,1.3437052313903857,1.1603695761467183,0,0.0,1.2963740874931724,178.54043361105178
29.82542076027309,268.4114180838104,18.10177826374075,0.0,14.6,2.663346655002325,4.61,2.498151597537229,1.1080696926889118,0,0.0,1.2966037561760904,174.75630307202948
24.254474593835745,272.96993012768996,16.88955632555399,0.0,4.9,0.0,4.61,5.860946166437345,1.2122219381867625,0,0.0,1.3024341225578435,182.7491366367521
21.07011694867436,273.7091772926491,15.758513264161047,0.0,2.3,0.0,3.4205567262352115,2.063800918926175,1.131043061392942,0,0.0,1.3245537539670622,178.45708800515587
20.319971502856635,272.83198621587496,14.703212773032641,0.0,3.9,0.0,4.199195660671176,0.4509497851465469,1.0553004911284056,0,0.0,1.3281408619206676,173.2132899976288
19.616912070080616,271.638138054544,13.718582598824844,0.0,3.2,0.0,3.7730231963805574,0.13003623639546077,0.9846301742077983,0,0.0,1.3238843977264463,167.76809024508242
19.495287215246115,270.3200466614281,12.799890161826333,0.0,4.3,0.0,4.4216248548345,0.0,0.9186924369985099,0,0.0,1.3180913931159464,162.5551582093596
19.023501264637158,269.0083511482613,11.942719809031374,0.0,3.4,0.0,3.871785950608956,0.0,0.8571703527949597,0,0.0,1.3116955131668007,157.6193144950682
17.840239485976728,267.70302047980545,11.142951590506431,0.0,1.5,0.0,2.683261778660431,0.0,0.7997682185249418,0,0.0,1.3053306684558315,152.98513786287353
21.54847452704326,266.40402377141714,10.778506415973506,0.0,8.7,0.3817649589334652,4.61,0.0,0.7462101334663895,0,0.0,1.2989967083882785,148.63256666672987
19.627008031534,265.7786755663523,10.056702085594432,0.0,1.7,0.0,2.9541212174739178,0.6673452780353415,0.7218043303790734,0,0.0,1.2926934831001242,146.40083068097087
18.366954115909515,264.4890165102023,9.383234831916624,0.0,1.4,0.0,2.660053915624483,0.0,0.6734672536778089,0,0.0,1.2896590561499919,142.6674780024162
17.3347312945954,263.20561536950606,8.75486766551554,0.0,1.8,0.0,2.832222821314115,0.0,0.628367166401084,0,0.0,1.28340114069622,138.93510648453667
18.788895655005,261.92844177848156,8.204416008055233,0.0,6.1,0.0358356395904032,4.61,0.0,0.5862872970507104,0,0.0,1.2771735910245048,135.4244319007439
17.84569309312375,260.657465518693,7.654990811808245,0.0,2.1,0.0,3.0432025618812513,0.0,0.5494251962469876,0,0.0,1.2709762597885412,132.29514748202644
16.200320189937738,259.392656518336,7.142358977328221,0.0,0.0,0.0,1.6453729031860098,0.0,0.5126318344800243,0,0.0,1.2648090003570045,129.17304400395489
14.706650668425478,258.13398485152595,6.664056563246322,0.0,0.0,0.0,1.4936695215122597,0.0,0.47830241408189855,0,0.0,1.2586716668100806,126.23217886482334
16.0755236967321,256.88142073758996,6.218911602669594,0.0,5.2,0.0011269716933819058,3.83,0.0,0.4462719322701106,0,0.0,1.2525641139360135,123.46055016352143
14.876289628955885,255.63493454036228,5.802449696741772,0.0,0.1,0.0,1.2992340677762144,0.0,0.4164619059278213,0,0.0,1.2464861972276704,120.85244374668208
13.736765843377864,254.39449676748316,5.413876998792817,0.0,0.0,0.0,1.139523785578021,0.0,0.38857269794895555,0,0.0,1.2404377728791212,118.38607345288766
12.68452957977512,253.16007806970092,5.0513258519959745,0.0,0.0,0.0,1.0522362636027442,0.0,0.36255114679684225,0,0.0,1.2344186977822378,116.0575654411116
11.712894613964346,251.93164924017762,4.713053670915016,0.0,0.0,0.0,0.9716349658107741,0.0,0.33827218108095797,0,0.0,1.2284288295233063,113.85781997203905
10.815686886534678,250.70918121379796,4.3974345658473695,0.0,0.0,0.0,0.8972077274296689,0.0,0.3156191050676468,0,0.0,1.2224680263796586,111.77834604580592
9.987205271026122,249.49264506648166,4.102951528059933,0.0,0.0,0.0,0.8284816155085564,0.0,0.2944830377874364,0,0.0,1.2165361473163183,109.81122063965827
9.22218534726552,248.282012014499,3.828189138356274,0.0,0.0,0.0,0.7650199237606009,0.0,0.27476238970365846,0,0.0,1.2106330519826651,107.949050675329
8.515765949664981,247.0772534137899,3.5718267639292676,0.0,0.0,0.0,0.706419397600539,0.0,0.25636237442700655,0,0.0,1.2047586007091122,106.18493753332973
8.084868192611934,245.8783407592861,3.3326322108001585,0.0,1.3,0.0,1.7308977570530482,0.0,0.23919455312910906,0,0.0,1.1989126545038036,104.51244394360022
16.043065191618773,244.68524568423678,4.421258802327953,0.0,13.1,1.3118030009931576,3.83,0.0,0.22317640946536244,0,0.0,1.1930950750493237,102.92556309337633
15.93718096135409,243.49793995953735,4.125180326694492,0.0,3.5,0.0,3.605884230264684,0.0,0.2960784756334608,0,0.0,1.1873057246994265,107.80288650335878
19.261702691520888,242.31639549306158,3.9944076106777473,0.0,7.3,0.1454782698332013,3.83,0.0,0.2762509858499456,0,0.0,1.1815444664757768,105.94325978186586
20.43170269152089,241.14058432899688,3.7269140824080496,0.0,5.0,0.0,3.83,0.0,0.2674935282696976,0,0.0,1.1758111640647113,104.8901639255527
18.976269682146,240.14688706806854,3.4773337955098382,0.0,0.7,0.0,1.9790245884892075,0.17640842088568356,0.2495802868982115,0,0.0,1.1701056818140116,103.17370599009315
24.452282696916726,238.98160318269436,3.938454139025862,0.0,10.0,0.6939869852292769,3.83,0.0,0.23286664171325294,0,0.0,1.165283885374185,101.60864768034747
25.80475162315378,239.99934320024917,3.9148692180967988,0.0,7.6,0.24016157073097766,3.83,2.1773695030319717,0.26374649166004077,0,0.0,1.1596294854771425,103.44187222736542
22.483808275310402,241.8305787311391,3.652702138036218,0.0,3.2,0.0,3.5251398704517376,2.9958034773916413,0.2621670800605805,0,0.0,1.1645679465017107,103.68598647898871
19.644639180327456,241.77403431557323,3.408091603044825,0.0,0.0,0.0,1.7222597138887767,1.1169093810941695,0.2446105349913931,0,0.0,1.1734537966600176,103.05585576897231
18.17914909747503,240.60085489388877,3.1798619038203864,0.0,0.1,0.0,1.5654900828524283,0.0,0.2282296992244384,0,0.0,1.1731794216844713,101.84546146049817
16.78662627660844,239.43336818424163,2.9669160647954627,0.0,0.0,0.0,1.3925228208665874,0.0,0.2129458390249235,0,0.0,1.1674867096471337,100.32101820731303
15.500770703820235,238.27154656343137,2.7682305715747226,0.0,0.0,0.0,1.2858555727882066,0.0,0.1986854932207398,0,0.0,1.1618216208102559,98.87296491898866
14.313411667907605,237.1153625422958,2.58285045146001,0.0,0.0,0.0,1.18735903591263,0.0,0.18538012011471292,0,0.0,1.1561840211355794,97.49631068183547
13.217004334145882,235.96478876506055,2.4098846834179266,0.0,0.0,0.0,1.0964073337617226,0.0,0.17296576804208327,0,0.0,1.1505737772352511,96.18639820366184
12.204581802150308,234.8197980086919,2.24850191542816,0.0,0.0,0.0,1.0124225319955746,0.0,0.16138276798976647,0,0.0,1.1449907563686668,94.93888147507641
11.269710836105595,233.68036318225256,2.0979264686281778,0.0,0.0,0.0,0.9348709660447135,0.0,0.15057544679998233,0,0.0,1.1394348264393288,93.74970492673187
10.451529829404329,232.54645732626085,1.957434609048399,0.0,0.2,0.0,1.0181810067012662,0.0,0.14049185957977892,0,0.0,1.133905855991723,92.61508398233171
9.650942644471957,231.41805361205263,1.8263510690181088,0.0,0.0,0.0,0.8005871849323717,0.0,0.1310835400302902,0,0.0,1.1284037142082068,91.53148691392965
8.911680437905405,230.29512534114673,1.7040458015224123,0.0,0.0,0.0,0.739262206566552,0.0,0.12230526749569653,0,0.0,1.1229282709059145,90.49561791231152
8.300339159865095,229.17764594461306,1.5899309519101932,0.0,0.4,0.0,1.0113412780403108,0.0,0.11411484961221918,0,0.0,1.1174793965336773,89.50440129108893
7.7807379284575395,228.0655889824441,1.4834580323977313,0.0,0.1,0.0,0.6196012314075549,0.0,0.10647291951246175,0,0.0,1.1120569621689576,88.5549667485837
7.449278492705249,226.9589281429293,1.3841152857873613,0.0,1.1,0.0,1.4314594357522914,0.0,0.0993427466103699,0,0.0,1.106660839514799,87.64463561666591
7.087243557959774,225.8576372420325,1.291425225730005,0.0,0.8,0.0,1.162034934745475,0.0,0.09269006005735646,0,0.0,1.1012909008967908,86.77090803045242
6.643582111231492,224.76169022277244,1.2049423417089633,0.0,0.1,0.0,0.5436614467282819,0.0,0.08648288402104164,0,0.0,1.095947019260047,85.93145095719855
6.214406706845938,223.67106115460624,1.12425095771408,0.0,0.0,0.0,0.42917540438555435,0.0,0.08069138399488324,0,0.0,1.0906290681661999,85.12408702684537
5.81295603358369,222.58572423281583,1.0489632343140889,0.0,0.0,0.0,0.40145067326224754,0.0,0.07528772339999117,0,0.0,1.085336921790409,84.34678411053844
5.437439073814184,221.50565377789746,0.9787173045241995,0.0,0.0,0.0,0.3755169597695064,0.0,0.07024592978988946,0,0.0,1.0800704549183837,83.59764559702832
5.0861805096457875,220.43082423495403,0.9131755345090544,0.0,0.0,0.0,0.35125856416839624,0.0,0.0655417700151451,0,0.0,1.0748295429434207,82.87490132021799
4.920371025031335,219.36121017309057,0.8520229007612061,0.0,1.6,0.0,1.7658094846144528,0.0,0.06115263374784827,0,0.0,1.0696140618634553,82.17689909425202
